fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
77,77,0.0,9.901974,18.199182,0.7808708356431103,0.7625434027777778,12.544583333333334,1.3,3.0,2015-01-01,2015-03-18,132.1100017062387,138.8164984630801,0.9748379925380836,0.04874189962690418,0.9260960929111793,0.0,0.0,50.233634038232374,0.0,9.985853800512617,6.791519776716992,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
78,78,0.0,9.532181999999999,18.129846,0.7676787757257568,0.9046354166666664,3.8341666666666665,1.3,4.0,2015-01-01,2015-03-19,133.44813209844688,140.09614501660838,0.9952825623304101,0.049764128116520506,0.9455184342138896,0.0,0.0,50.7398788550038,0.0,10.195279865687821,6.8055675584134026,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
79,79,0.0,12.582965999999999,15.685752,0.7859569542673281,2.2368229166666667,8.57125,1.3,5.0,2015-01-01,2015-03-20,134.79130595532337,141.37683044124697,1.0157163237953675,0.05078581618976838,0.9649305076055991,0.0,0.0,51.24894145995652,0.0,10.40459521464376,6.819469908494867,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
80,80,0.0,12.643635,19.299891,0.9050749137410654,1.0351822916666666,5.38125,1.3,4.0,2015-01-01,2015-03-21,136.13951275627562,142.65854200096453,1.036139535024687,0.05180697675123435,0.9843325582734526,0.0,0.0,51.76082605613081,0.0,10.613802491169764,6.833229274236174,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
81,81,0.0,8.081904,17.54049,0.7089406117877947,1.7464496527777778,16.868333333333332,1.3,5.0,2015-01-01,2015-03-22,137.49274237284806,143.94126696681207,1.0583431191509631,0.05291715595754817,1.005425963193415,0.0,0.0,52.275536962096815,0.0,10.841247201603242,6.961811127116352,5.5,0.0,3.5,0.0,0.0,0.0,1,6,2,0,0,1
82,82,0.0,7.088087999999999,12.296955,0.5531040296689078,0.8810590277777778,3.8833333333333337,1.3,3.0,2015-01-01,2015-03-23,138.52808772004192,145.22499261731258,1.0893093589132214,0.054465467945661074,1.0348438909675604,0.0,0.0,53.097600580139,0.0,11.158453081333514,6.886885538584066,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
83,83,0.0,6.966749999999999,15.477744000000001,0.6252914841858919,0.6175347222222222,2.4000000000000004,1.3,8.0,2015-01-01,2015-03-24,139.8938194760172,146.5097062388494,1.1094329392988507,0.055471646964942535,1.0539612923339081,0.0,0.0,53.61347229855474,0.0,11.36459105832245,6.899743449129563,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
84,84,0.0,9.532181999999999,15.625083,0.6961133425704069,0.7075173611111111,4.993333333333333,1.3,7.0,2015-01-01,2015-03-25,141.26448960985837,147.795395126051,1.1295537416163508,0.05647768708081755,1.0730760545355333,0.0,0.0,54.13225997046376,0.0,11.57070057788318,6.912478182866575,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
85,85,0.0,7.73450175,14.290364999999998,0.6149234428936368,0.7983854166666666,7.485833333333334,1.3,7.0,2015-01-01,2015-03-26,142.64009092051143,149.08204658217466,1.4150929093985267,0.07075464546992634,1.3443382639286003,0.0,0.0,54.65396655486289,0.0,12.861634414297248,6.9250914072574705,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
86,86,0.0,7.313429999999999,17.757165,0.6937458836541361,0.7658854166666667,2.88,1.3,1.0,2015-01-01,2015-03-27,143.99206204768947,150.36964791948662,1.4402202804436879,0.0720110140221844,1.3682092664215035,0.0,0.0,55.16774388837995,0.0,13.090014514309637,6.938763957293453,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
87,87,0.0,8.769486,19.958582999999997,0.8000496450074712,0.43171006944444446,2.88,1.3,3.0,2015-01-01,2015-03-28,145.3473934516756,151.6581864596405,0.9476017597224952,0.04738008798612476,0.9002216717363704,0.0,0.0,55.68376052891551,0.0,8.820609721594177,6.188329042797013,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
88,88,0.0,11.854938,21.336636,0.948990858464783,0.4645052083333334,3.21125,1.3,6.0,2015-01-01,2015-03-29,146.25988629026583,152.9476495340532,1.2562769601377495,0.06281384800688748,1.193463112130862,0.0,0.0,56.40977561462503,0.0,11.418172529225757,6.53790355772711,0.0,4.5,0.0,0.0,0.0,0.5,1,6,2,0,0,1
89,89,0.0,12.873310499999999,18.502527,0.8856971051001753,1.2117621527777778,18.2675,1.3,7.0,2015-01-01,2015-03-30,147.55963631467878,154.2380244842784,1.5309919704962822,0.07654959852481412,1.454442371971468,0.0,0.0,56.90178250244149,0.0,13.915029101599593,7.010563791093988,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
90,90,0.0,10.927569,17.592492,0.7936407589971772,1.340720486111111,10.759166666666664,1.3,1.0,2015-01-01,2015-03-31,148.92704350478778,155.52929866237736,1.5557998980698033,0.07778999490349017,1.4780099031663132,0.0,0.0,57.420216329164504,0.0,14.140505812639445,7.023407185095344,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
91,91,0.0,10.008866999999999,18.207849,0.7843753949993675,0.476640625,18.48,1.3,3.0,2015-01-01,2015-04-01,150.29773895537116,156.82145943128802,1.580614722369629,0.07903073611848145,1.5015839862511475,0.0,0.0,57.94095702430153,0.0,14.366045207317796,7.036179011718008,0.0,0.0,3.5,0.0,0.0,0.5,1,6,2,0,0,1
92,92,0.0,10.944903,19.767909,0.8635272486423664,0.5868836805555556,18.48,1.3,0.0,2015-01-01,2015-04-02,151.67171614483468,158.11449416519065,1.605435579915478,0.08027177899577391,1.5251638009197042,0.0,0.0,58.46400158811273,0.0,14.591639437550889,7.048879032681139,0.0,0.0,0.0,0.0,0.0,0.5,1,6,2,0,0,1
93,93,0.0,11.282916,21.2673,0.9261947422256398,0.8253559027777777,18.48,1.3,6.0,2015-01-01,2015-04-03,153.04896867883605,159.40839024987196,1.632624380277506,0.08163121901387531,1.5509931612636307,0.0,0.0,58.98934725195651,0.0,14.83875565733914,7.117183905381731,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
94,94,0.0,13.198322999999998,21.067959,0.988295387152221,0.4622222222222222,18.48,1.3,2.0,2015-01-01,2015-04-04,154.09098536080123,160.70313508308658,1.6693131212393462,0.08346565606196732,1.5858474651773788,0.0,0.0,59.81988862528585,0.0,15.17221586354751,7.099462005197101,0.0,0.0,0.0,0.0,0.0,0.5,1,6,2,0,0,1
95,95,0.0,12.825641999999998,22.784025,1.0394303616078835,0.9647916666666664,18.48,1.3,1.0,2015-01-01,2015-04-05,155.47650554852748,161.99871607491542,1.6938641002751489,0.08469320501375745,1.6091708952613915,0.0,0.0,60.34535343387259,0.0,15.395357195663848,7.111539993929316,0.0,0.0,0.0,0.0,0.0,0.5,1,6,2,0,0,1
96,96,0.0,12.236286,22.420011,1.0029084476196362,1.108446180555556,18.48,1.3,1.0,2015-01-01,2015-04-06,156.8652499376939,163.29512064812286,1.7184246745034115,0.08592123372517058,1.6325034407782408,0.0,0.0,60.873189181578724,0.0,15.618585737500995,7.123553225574145,0.0,0.0,0.0,0.0,0.0,0.5,1,6,2,0,0,1
97,97,0.0,15.053061,24.612762,1.2081836184778427,1.259262152777778,18.48,1.3,4.0,2015-01-01,2015-04-07,158.25721337556277,164.59233623850974,1.7429939101297025,0.08714969550648513,1.6558442146232173,0.0,0.0,61.40339204664369,0.0,15.84189300189708,7.13550126778372,0.0,0.0,0.0,0.0,0.0,0.5,1,6,2,0,0,1
98,98,0.0,14.6933805,23.711394,1.1533182839370284,0.6428732638888889,18.48,1.3,1.0,2015-01-01,2015-04-08,159.65239079833887,165.89035029526616,1.4402800281194126,0.07201400140597063,1.3682660267134419,0.0,0.0,61.93595846951934,0.0,13.09055755481049,6.529520770732849,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
99,99,0.0,13.310994,26.666840999999998,1.222106375124246,1.0178385416666667,18.48,1.3,1.0,2015-01-01,2015-04-09,160.60261398351983,167.18915028131931,1.8062308606113495,0.09031154303056749,1.715919317580782,0.0,0.0,62.69446239725088,0.0,16.41664716338579,7.186858475458573,0.0,0.0,0.0,0.0,0.0,0.5,1,6,2,0,0,1
100,100,0.0,17.375817,26.20749,1.393485353243293,1.600251736111111,11.375833333333334,1.3,3.0,2015-01-01,2015-04-10,162.00600877663325,168.48872367368102,1.8305379986815962,0.09152689993407981,1.7390110987475162,0.0,0.0,63.22750687908099,0.0,16.63757224995854,7.198185777520089,0.0,0.0,0.0,0.0,0.0,0.5,1,6,2,0,0,1
101,101,0.0,19.10055,22.48068,1.2958941967503124,1.9394270833333336,8.375416666666666,1.3,7.0,2015-01-01,2015-04-11,163.41256898252524,169.78905796379138,1.8548569362265557,0.09274284681132779,1.7621140894152278,0.0,0.0,63.76297677809524,0.0,16.858604580747578,7.20945437311644,0.0,0.0,0.0,0.0,0.0,0.5,1,6,2,0,0,1
102,102,0.0,17.5910475,20.946621,1.158995339420398,2.263532986111111,8.004583333333333,1.3,6.0,2015-01-01,2015-04-12,164.82229063057196,171.09014065786073,1.879186687292228,0.0939593343646114,1.7852273529276166,0.0,0.0,64.30086773672849,0.0,17.07973519451805,7.2206636693298485,0.0,0.0,0.0,0.0,0.0,0.5,1,6,2,0,0,1
103,103,0.0,10.355547,18.771204,0.8124606518261327,1.4231163194444445,5.258333333333334,1.3,2.0,2015-01-01,2015-04-13,166.2351698080407,172.39195927720812,1.9039541267813365,0.09519770633906684,1.8087564204422697,0.0,0.0,64.8411756794844,0.0,17.304843913508478,7.235522653826949,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
104,104,0.0,9.592851,17.055138,0.7379618997368121,0.8658680555555556,4.5600000000000005,1.3,2.0,2015-01-01,2015-04-14,167.28238012883293,173.69450135859898,1.9415314171241143,0.09707657085620572,1.8444548462679085,0.0,0.0,65.67824596618439,0.0,17.646380053968777,7.267427065735371,0.0,0.0,0.0,0.0,0.0,0.5,1,6,2,0,0,1
105,105,0.0,10.069536,19.299891,0.8200977726533998,0.755251736111111,4.5600000000000005,1.3,0.0,2015-01-01,2015-04-15,168.7034290517054,174.99775445457874,1.9656347565279708,0.09828173782639855,1.8673530187015723,0.0,0.0,66.21933960357427,0.0,17.86545283535095,7.278216805310823,0.0,0.0,0.0,0.0,0.0,0.5,1,6,2,0,0,1
106,106,0.0,14.221028999999998,21.362637,1.0384190405814706,1.4548177083333333,4.361666666666667,1.3,3.0,2015-01-01,2015-04-16,170.12755288164698,176.30170613380477,1.9897486983049517,0.09948743491524759,1.890261263389704,0.0,0.0,66.76283538558984,0.0,18.084621980615765,7.288940175981563,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
107,107,0.0,13.172322000000001,22.896696,1.0574400787909977,1.3310416666666667,4.887499999999999,1.3,2.0,2015-01-01,2015-04-17,171.55324841740713,177.60634398137523,2.0138873895790192,0.10069436947895097,1.9131930201000682,0.0,0.0,67.30815900812519,0.0,18.304016071522916,7.299649692243232,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
108,108,0.0,12.262287,20.617275,0.9378400550225544,1.073810763888889,5.04,1.3,1.0,2015-01-01,2015-04-18,172.97687708521553,178.91165559915618,1.8685661167543262,0.09342830583771632,1.7751378109166098,0.0,0.0,67.85391002792518,0.0,16.983205917449016,7.163283730986429,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
109,109,0.0,12.730305000000001,23.798064,1.0757229512614008,1.0260503472222222,5.04,1.3,0.0,2015-01-01,2015-04-19,174.00796153492433,180.2176286061058,2.07558958343506,0.10377947917175301,1.9718101042633072,0.0,0.0,68.6792183430068,0.0,18.86482098734559,7.344610367419911,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
110,110,0.0,14.463705000000001,24.049407,1.1579444771909315,0.985824652777778,5.04,1.3,0.0,2015-01-01,2015-04-20,175.43741760491883,181.52425063859556,1.8597870273856631,0.09298935136928316,1.76679767601638,0.0,0.0,69.2255286845535,0.0,16.903413673985526,7.0472041869125714,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
111,111,0.0,15.46041,26.840180999999998,1.330247320383398,0.8424565972222222,5.04,1.3,0.0,2015-01-01,2015-04-21,176.8050090855032,182.8315093507303,1.4553582061231507,0.07276791030615753,1.382590295816993,0.0,0.0,69.74940438689931,0.0,13.546984911774627,6.401207836420103,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
112,112,0.0,18.346521,28.287570000000002,1.5545650097754844,1.81671875,5.04,1.3,2.0,2015-01-01,2015-04-22,178.04395274099176,184.13939241466426,1.8377386653047358,0.0918869332652368,1.745851732039499,0.0,0.0,70.2249455390783,0.0,16.703018370867603,6.862514219306519,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
113,113,0.0,18.259851,25.990814999999998,1.427414829167162,1.3415451388888888,4.2925,1.3,2.0,2015-01-01,2015-04-23,179.36932891007112,185.44788752091557,1.6038691154005276,0.0801934557700264,1.5236756596305012,0.0,0.0,70.73435988672134,0.0,14.929376572295016,6.637051276514491,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
114,114,0.0,12.966480749999999,25.574799,1.1591499484669658,2.168046875,14.441666666666666,1.3,2.0,2015-01-01,2015-04-24,180.6480183349233,186.75698237867778,2.200544858882409,0.11002724294412046,2.0905176159382886,0.0,0.0,71.2266975780879,0.0,20.00052667865932,7.414119170239994,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
115,115,0.0,8.616368999999999,17.904504,0.7343090565859625,2.110130208333333,19.92,1.3,1.0,2015-01-01,2015-04-25,182.07318281468815,188.06666471612908,2.2258037377350646,0.11129018688675325,2.1145135508483115,0.0,0.0,71.77627595456609,0.0,20.230102039655197,7.3708817058557745,5.5,0.0,3.5,0.0,0.0,0.0,1,6,2,0,0,1
116,116,0.0,8.604813,22.532682,0.8776706501065007,1.2997395833333334,19.92,1.3,0.0,2015-01-01,2015-04-26,183.12668847664324,189.37692228073917,2.2614502173485174,0.11307251086742587,2.1483777064810914,0.0,0.0,72.62108030766251,0.0,20.55408923929413,7.457165025210989,5.5,0.0,3.5,0.0,0.0,0.0,1,6,2,0,0,1
117,117,0.0,14.342367,24.578094,1.175484849071729,1.7516579861111112,19.92,1.3,0.0,2015-01-01,2015-04-27,184.55716648662025,190.68774283957316,2.2853756397795837,0.11426878198897919,2.1711068577906043,0.0,0.0,73.17122416912343,0.0,20.77154495154611,7.46738560454962,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
118,118,0.0,14.50487325,25.037445,1.2027110420051073,0.990668402777778,11.572916666666664,1.3,3.0,2015-01-01,2015-04-28,185.98559906501987,191.99911417959328,2.309346517455935,0.11546732587279676,2.193879191583138,0.0,0.0,73.72184167195753,0.0,20.989413801863595,7.4776920004263,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
119,119,0.0,14.489705999999998,27.16086,1.2991711599868014,1.0909288194444444,3.84,1.3,0.0,2015-01-01,2015-04-29,187.41205027730626,193.31102410795785,2.0003357000360493,0.10001678500180247,1.9003189150342468,0.0,0.0,74.27293740106654,0.0,18.180846154240374,6.938840358157969,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
120,120,0.0,18.346521,29.726292,1.636017852951866,0.7263020833333332,3.84,1.3,2.0,2015-01-01,2015-04-30,188.7320942338386,194.6234604523184,1.3999256109135838,0.06999628054567919,1.3299293303679045,0.0,0.0,74.7840583993393,0.0,13.030998862590959,5.6895812879599585,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
121,121,0.0,19.741908,32.222388,1.8753016732670285,0.819704861111111,3.84,1.3,4.0,2015-01-01,2015-05-01,189.8119471811283,195.936411061113,1.2840468192221675,0.06420234096110838,1.2198444782610591,0.0,0.0,75.20290003940137,0.0,11.952358404157005,5.376890576483321,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
122,122,0.0,19.863246,30.905004,1.7987029704306996,0.8348784722222222,3.84,1.3,4.0,2015-01-01,2015-05-02,190.8309230308366,197.24986380385866,1.3572790703053839,0.0678639535152692,1.2894151167901147,0.0,0.0,75.59838857660729,0.0,12.634029896649814,5.513825370152006,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
123,123,0.0,18.121178999999998,30.298314,1.6561937193790888,1.5458072916666665,3.84,1.3,0.0,2015-01-01,2015-05-03,191.87450153852012,198.56380657143956,1.7100250777300339,0.0855012538865017,1.6245238238435322,0.0,0.0,76.00358565989562,0.0,15.917513522993634,6.42033930681715,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
124,124,0.0,18.23385,29.526951,1.6180435466352407,0.7428211805555556,3.84,1.3,2.0,2015-01-01,2015-05-04,193.08798117155564,199.87822727639406,1.4978297709990633,0.07489148854995317,1.4229382824491101,0.0,0.0,76.4749920884154,0.0,13.94232514219537,5.77074264011279,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
125,125,0.0,18.84054,27.68088,1.5483385692306475,0.6354947916666666,7.1625000000000005,1.3,5.0,2015-01-01,2015-05-05,194.17655755222557,201.19311385319907,1.5956324834107687,0.07978162417053844,1.5158508592402302,0.0,0.0,76.89840858108673,0.0,14.852707111251235,6.104268469129474,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
126,126,0.0,17.994785250000003,26.276826,1.4284913116040885,0.8272743055555556,6.847083333333333,1.3,4.0,2015-01-01,2015-05-06,195.32629678878575,202.5084542585505,1.7946333617288428,0.08973166808644215,1.7049016936424006,0.0,0.0,77.34593487020148,0.0,16.705077122058547,6.503273713321416,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
127,127,0.0,14.49909525,22.914029999999997,1.111720341180562,0.8185763888888888,6.047916666666667,1.3,5.0,2015-01-01,2015-05-07,196.5490771256015,203.8242364716436,2.262566459692077,0.11312832298460385,2.149438136707473,0.0,0.0,77.82235957036417,0.0,20.564234651546055,7.296213032359238,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
128,128,0.0,14.16036,27.490206,1.2991711599868014,0.6566753472222222,5.28,1.3,3.0,2015-01-01,2015-05-08,197.91826064124513,205.1404484944481,1.8567529937797251,0.09283764968898628,1.763915344090739,0.0,0.0,78.35651789901586,0.0,17.283308456844505,6.56648630823404,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
129,129,0.0,17.939172,27.871554,1.509564230597708,0.750859375,5.28,1.3,4.0,2015-01-01,2015-05-09,199.14750972889274,206.4570783519834,1.508893565687925,0.07544467828439626,1.4334488874035287,0.0,0.0,78.83700119344482,0.0,14.045310825779236,5.526695097569018,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
130,130,0.0,16.8427965,25.314789,1.3233552902195522,0.662126736111111,4.669583333333334,1.3,5.0,2015-01-01,2015-05-10,199.9288368586769,207.77411409258917,1.8683374318224386,0.09341687159112194,1.7749205602313167,0.0,0.0,79.46542522827302,0.0,17.391140471475513,6.522872119984285,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
131,131,0.0,16.387779,26.710176,1.369254712161699,0.7540017361111111,4.345416666666667,1.3,2.0,2015-01-01,2015-05-11,201.14867442077588,209.09154378819466,1.8809958853613433,0.09404979426806719,1.7869460910932762,0.0,0.0,79.94089121506491,0.0,17.50896979924957,6.515615254910621,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
132,132,0.0,20.443935,30.549657,1.8129221022495456,0.940746527777778,8.16,1.3,1.0,2015-01-01,2015-05-12,202.36478743690256,210.40935553458525,1.651771216221427,0.08258856081107135,1.5691826554103556,0.0,0.0,80.41553679360791,0.0,15.375266137030893,5.819142669756374,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
133,133,0.0,21.070125750000003,31.598364,1.9217193462580808,0.4903559027777778,8.16,1.3,2.0,2015-01-01,2015-05-13,203.44881890192886,211.7275374516663,1.4624510222016636,0.07312255111008319,1.3893284710915803,0.0,0.0,80.83918658377425,0.0,13.613007332916956,5.330892864720223,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
134,134,0.0,21.041957999999997,30.835668,1.869656922869186,0.8897916666666666,5.890000000000001,1.3,7.0,2015-01-01,2015-05-14,204.44041439098308,213.04607768372432,1.5959480093543161,0.07979740046771581,1.5161506088866004,0.0,0.0,81.2270051954411,0.0,14.855644137461365,5.611906707473317,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
135,135,0.0,17.133141000000002,28.096895999999997,1.4785158193783414,1.9312239583333333,2.4000000000000004,1.3,3.0,2015-01-01,2015-05-15,205.4830329129186,214.36496439968636,2.4174525548400294,0.12087262774200147,2.296579927098028,0.0,0.0,81.63493365562768,0.0,21.971978495374472,7.3125840122068,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
136,136,0.0,14.82410775,26.138154,1.2669597055815884,1.626171875,2.4000000000000004,1.3,0.0,2015-01-01,2015-05-16,206.83967607227575,215.68418579337634,2.561544669430852,0.12807723347154262,2.4334674359593094,0.0,0.0,82.16609586905152,0.0,23.28161695624267,7.679634512525148,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
137,137,0.0,14.489705999999998,28.694919,1.3735543682278937,0.6540190972222223,2.4000000000000004,1.3,0.0,2015-01-01,2015-05-17,208.2609950101077,217.00373008376874,1.911878492318592,0.09559392461592961,1.8162845677026624,0.0,0.0,82.72368089718594,0.0,17.7964359424478,6.2421296647057805,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
138,138,0.0,17.289147,30.116307,1.5977832227183912,0.8304079861111111,2.4000000000000004,1.3,1.0,2015-01-01,2015-05-18,209.41325939990668,218.32358551524044,1.8070497754890495,0.09035248877445248,1.716697286714597,0.0,0.0,83.17673381411107,0.0,16.820653458633405,5.953426221191852,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
139,139,0.0,18.372522,31.659032999999997,1.752894551512402,0.8893315972222222,2.4000000000000004,1.3,2.0,2015-01-01,2015-05-19,210.51021475006033,219.64374035781918,1.725474226940259,0.08627371134701296,1.639200515593246,0.0,0.0,83.60858652527276,0.0,16.06131962541579,5.720740122729053,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
140,140,0.0,20.152868249999997,32.222388,1.9022701503542367,1.1250520833333333,2.4000000000000004,1.3,2.0,2015-01-01,2015-05-20,211.5625157422497,220.9641829074311,1.6995993275509012,0.08497996637754507,1.6146193611733561,0.0,0.0,84.02331106684971,0.0,15.820466981615423,5.621293437941819,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
141,141,0.0,17.97384,29.76096,1.6165535082268423,1.3387152777777778,3.158333333333333,1.3,2.0,2015-01-01,2015-05-21,212.59490710928105,222.28490148614316,2.032907159742143,0.10164535798710715,1.9312618017550356,0.0,0.0,84.43056986158747,0.0,18.9230132514435,6.378149117423981,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
142,142,0.0,18.337854,31.468359,1.739087603766044,0.9653298611111112,3.3600000000000003,1.3,3.0,2015-01-01,2015-05-22,213.76467337295767,223.60588444240602,1.8316631646624844,0.09158315823312424,1.7400800064293602,0.0,0.0,84.89234256814123,0.0,17.049763522641896,5.859142488480245,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
143,143,0.0,19.61118075,31.815039000000002,1.8404962817533808,1.1151822916666665,7.532083333333334,1.3,2.0,2015-01-01,2015-05-23,214.83718719250896,224.92712015129285,1.888339137425148,0.0944169568712574,1.7939221805538905,0.0,0.0,85.31632705603873,0.0,17.577323366428548,5.956214931124289,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
144,144,0.0,18.961878,32.031714,1.8129221022495456,1.3068229166666665,8.910833333333334,1.3,1.0,2015-01-01,2015-05-24,215.92576064698997,226.24859701473503,2.0165209662519463,0.10082604831259732,1.915694917939349,0.0,0.0,85.74707266404974,0.0,18.770484812026208,6.223636072874931,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
145,145,0.0,20.331264,31.043676,1.837208880738795,0.7849739583333333,4.5600000000000005,1.3,1.0,2015-01-01,2015-05-25,217.06142775135478,227.5703034617573,1.8471202391400128,0.09235601195700066,1.7547642271830122,0.0,0.0,86.19688276338398,0.0,17.19364339623333,5.601402229126493,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
146,146,0.0,20.981289,30.584325,1.849458419468448,1.110824652777778,4.5600000000000005,1.3,0.0,2015-01-01,2015-05-26,218.08162212964766,228.8922279487091,1.9447496572867642,0.09723748286433821,1.8475121744224259,0.0,0.0,86.60152971164177,0.0,18.10241228145681,5.811425742625261,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
147,147,0.0,20.279262,29.136936,1.7154153229904847,0.9994444444444444,3.9970833333333338,1.3,2.0,2015-01-01,2015-05-27,219.1386037147533,230.21435895949338,2.023128179997806,0.1011564089998903,1.9219717709979154,0.0,0.0,87.02107717684265,0.0,18.83198707624367,5.9713594965701615,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
