fattening_day,yr,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,is_observed,source_day,season_start_date
843,2017,112,21062.870249524884,10.59,26.55,1.3904361470351492,0.9018923611111112,6.48,1.3,0.0,1,843,2015-01-01
844,2017,113,17088.41544659501,13.54,26.06,1.5011673621690091,3.4841666666666664,6.48,1.3,3.0,1,844,2015-01-01
845,2017,114,6437.407669567235,13.674166666666668,24.02,1.4147363786184717,1.5978819444444443,7.615833333333334,1.3,6.0,1,845,2015-01-01
846,2017,115,7093.235587977539,6.447500000000001,21.87,1.0498463307357189,1.8460763888888887,11.88125,1.3,4.0,1,846,2015-01-01
847,2017,116,17897.407185239917,4.98,16.1,0.8275218363256516,2.9246527777777778,5.567916666666666,1.3,3.0,1,847,2015-01-01
848,2017,117,5455.217673844072,5.45,17.67,0.8855505959224266,1.68140625,4.891666666666666,1.3,6.0,1,848,2015-01-01
849,2017,118,11705.521724912138,10.15,20.08,1.1167086439106102,3.0608854166666664,6.088749999999999,1.3,5.0,1,849,2015-01-01
850,2017,119,8249.634784967524,11.51,20.05,1.1653802222762062,3.319826388888889,7.980416666666666,1.3,6.0,1,850,2015-01-01
851,2017,120,14111.153605040336,12.53,21.86,1.275173189157352,1.1566145833333334,2.9408333333333334,1.3,4.0,1,851,2015-01-01
852,2017,121,5879.435172866059,12.76,24.12,1.3791615845395746,0.9563194444444444,2.64,1.3,5.0,1,852,2015-01-01
853,2017,122,4195.534263117644,12.69,23.76,1.3606907271119504,1.595503472222222,2.64,1.3,7.0,1,853,2015-01-01
854,2017,123,9208.190832360257,13.03,20.5,1.240888606861564,1.6789062499999998,5.026666666666667,1.3,3.0,1,854,2015-01-01
855,2017,124,5133.285105251381,12.49,19.32,1.1747337337607389,1.8919444444444444,7.470000000000001,1.3,6.0,1,855,2015-01-01
856,2017,125,8431.17266051848,11.425833333333332,20.94,1.1957658115511312,1.6546875,9.704583333333334,1.3,5.0,1,856,2015-01-01
857,2017,126,10009.55843479252,11.39,20.31,1.170610113773222,1.4313541666666667,5.803333333333334,1.3,5.0,1,857,2015-01-01
858,2017,127,18642.73170474724,13.23,22.62,1.3352794236245595,1.3229340277777777,2.88,1.3,3.0,1,858,2015-01-01
859,2017,128,17948.33200864001,14.1,24.5,1.4552577810389853,1.9823090277777775,4.369583333333334,1.3,3.0,1,859,2015-01-01
860,2017,129,19056.74616779948,13.524166666666666,26.72,1.5314070656494854,1.2228819444444443,6.0,1.3,0.0,1,860,2015-01-01
861,2017,130,21752.93925089945,13.06,26.83,1.5147158448628213,1.17609375,6.0,1.3,1.0,1,861,2015-01-01
862,2017,131,19787.296888750912,13.46,28.99,1.6390304720928015,1.0599826388888889,6.0,1.3,1.0,1,862,2015-01-01
863,2017,132,7008.815148173536,13.03,27.17,1.5293168338435716,1.6107118055555556,5.003333333333334,1.3,6.0,1,863,2015-01-01
864,2017,133,17258.88872649031,12.37,25.82,1.436792848398711,1.6400520833333332,6.120416666666667,1.3,2.0,1,864,2015-01-01
865,2017,134,19737.87523054676,12.59,27.57,1.527425946841789,0.9982986111111112,6.720000000000001,1.3,1.0,1,865,2015-01-01
866,2017,135,20705.33526640587,15.83,27.81,1.6997906116439148,0.9995486111111112,6.720000000000001,1.3,0.0,1,866,2015-01-01
867,2017,136,19546.88892441026,14.24,28.78,1.667893006127946,2.034861111111111,6.720000000000001,1.3,0.0,1,867,2015-01-01
868,2017,137,21743.78087915029,11.880833333333332,26.9,1.4634676146778571,3.1083333333333334,6.720000000000001,1.3,0.0,1,868,2015-01-01
869,2017,138,17685.710538760155,11.62,27.7,1.4881867507384683,1.3506944444444444,6.720000000000001,1.3,1.0,1,869,2015-01-01
870,2017,139,20136.21441612137,15.69,30.29,1.8250302238086944,1.3126909722222222,6.720000000000001,1.3,1.0,1,870,2015-01-01
871,2017,140,10237.828375615783,19.5,31.57,2.125591192000625,2.382083333333333,6.720000000000001,1.3,2.0,1,871,2015-01-01
872,2017,141,13773.512229221038,13.76,28.29,1.6190375722717614,3.0585416666666667,4.7995833333333335,1.3,2.0,1,872,2015-01-01
873,2017,142,22000.70666147491,13.07,25.83,1.4688999012409358,2.035607638888889,4.08,1.3,0.0,1,873,2015-01-01
874,2017,143,11311.969980298396,15.12,28.1,1.678124925589353,1.1780729166666668,4.08,1.3,2.0,1,874,2015-01-01
875,2017,144,17226.341586534003,17.04416666666667,29.78,1.8721481898720576,2.540225694444445,4.08,1.3,1.0,1,875,2015-01-01
876,2017,145,22000.70666147491,15.96,28.67,1.7518290905210177,1.990190972222222,4.08,1.3,0.0,1,876,2015-01-01
877,2017,146,22000.70666147491,16.66,29.69,1.8455531292173628,1.2334548611111111,4.08,1.3,0.0,1,877,2015-01-01
878,2017,147,19542.312415846165,18.24,31.18,2.023754253453255,1.0626909722222222,4.08,1.3,0.0,1,878,2015-01-01
879,2017,148,11814.93382416828,17.498333333333335,31.26,1.984127989641543,2.3386631944444445,4.08,1.3,2.0,1,879,2015-01-01
880,2017,149,21993.493773026166,14.73,29.11,1.7101932047000576,3.433784722222222,4.08,1.3,0.0,1,880,2015-01-01
881,2017,150,21689.868928255164,14.69,31.0,1.809084254185028,1.584392361111111,4.08,1.3,0.0,1,881,2015-01-01
882,2017,151,22000.70666147491,16.98,32.09,2.0027081232525576,1.6110763888888888,4.08,1.3,0.0,1,882,2015-01-01
883,2017,152,22000.70666147491,15.070833333333333,30.22,1.7873346338842917,3.1102256944444444,4.08,1.3,0.0,1,883,2015-01-01
884,2017,153,19947.204828759688,12.535,27.86,1.5385642487244846,2.965538194444445,4.08,1.3,0.0,1,884,2015-01-01
885,2017,154,21772.30176465742,12.415,25.76,1.4361212068253422,3.3338715277777777,4.08,1.3,0.0,1,885,2015-01-01
886,2017,155,22000.70666147491,12.22,29.22,1.5889587213582157,1.2080729166666666,4.08,1.3,0.0,1,886,2015-01-01
887,2017,156,21654.174361536643,15.38,32.0,1.903749106345732,1.6464062499999998,4.08,1.3,0.0,1,887,2015-01-01
888,2017,157,21305.88315908424,17.4,31.33,1.9824463670025896,3.5871527777777774,4.08,1.3,0.0,1,888,2015-01-01
889,2017,158,20409.98867738116,20.22,33.08,2.270308642695668,3.332795138888889,4.08,1.3,0.0,1,889,2015-01-01
890,2017,159,20657.610009838125,16.38,34.57,2.1180371226316312,1.8691666666666664,4.08,1.3,0.0,1,890,2015-01-01
891,2017,160,22000.70666147491,16.06,33.33,2.0219427723997563,2.565086805555556,4.08,1.3,0.0,1,891,2015-01-01
892,2017,161,20527.90926896961,17.14,34.24,2.1452146762377,1.4798090277777778,4.08,1.3,0.0,1,892,2015-01-01
893,2017,162,21359.272112609706,18.1325,35.56,2.2966492522918287,1.290746527777778,4.08,1.3,0.0,1,893,2015-01-01
894,2017,163,22000.70666147491,17.6,32.99,2.095515154561649,2.6040104166666667,4.08,1.3,0.0,1,894,2015-01-01
895,2017,164,21994.530156812707,16.54,33.59,2.0670411264651603,2.867326388888889,4.08,1.3,0.0,1,895,2015-01-01
896,2017,165,21784.402151345883,16.61,32.84,2.025567149752339,2.3608680555555552,4.08,1.3,1.0,1,896,2015-01-01
897,2017,166,19636.348069945525,19.8725,35.13,2.386499980297488,3.048871527777778,4.08,1.3,0.0,1,897,2015-01-01
898,2017,167,21106.56492926024,18.273333333333333,33.44,2.1664912072786997,1.8846354166666663,4.08,1.3,0.0,1,898,2015-01-01
899,2017,168,20712.38836625569,16.38,31.04,1.9060410823599956,2.972465277777778,4.08,1.3,0.0,1,899,2015-01-01
900,2017,169,20469.099347820807,16.73,32.04,1.9848207840693537,1.59984375,4.08,1.3,0.0,1,900,2015-01-01
901,2017,170,22000.70666147491,20.68,34.86,2.424242522127721,1.27828125,4.08,1.3,0.0,1,901,2015-01-01
902,2017,171,22000.70666147491,22.15,35.23,2.5574080473774368,1.5288715277777778,4.08,1.3,0.0,1,902,2015-01-01
903,2017,172,22000.70666147491,18.6025,34.57,2.2618089641089947,2.9021180555555555,4.08,1.3,0.0,1,903,2015-01-01
904,2017,173,22000.70666147491,17.35,32.55,2.052931058334196,2.9378819444444444,4.08,1.3,0.0,1,904,2015-01-01
905,2017,174,21985.244500790883,14.583333333333332,29.74,1.735562697431321,3.455295138888889,4.08,1.3,0.0,1,905,2015-01-01
906,2017,175,21929.114117041885,14.53,31.68,1.8377641376045315,2.127934027777778,4.08,1.3,0.0,1,906,2015-01-01
907,2017,176,18075.719711348924,17.67,32.6,2.07567120236018,2.155486111111111,4.08,1.3,1.0,1,907,2015-01-01
908,2017,177,17692.69153086709,18.39,31.89,2.076288836739775,1.9338541666666669,8.19125,1.3,1.0,1,908,2015-01-01
909,2017,178,21863.9713757469,18.75,33.62,2.2089446066599465,1.993142361111111,12.0,1.3,0.0,1,909,2015-01-01
910,2017,179,22000.70666147491,22.49,36.18,2.654522912984544,2.0377604166666665,12.0,1.3,0.0,1,910,2015-01-01
911,2017,180,21884.638363147085,19.07,38.13,2.5441060441418983,3.167309027777778,12.0,1.3,0.0,1,911,2015-01-01
912,2017,181,21196.455058167165,17.87833333333333,35.63,2.284256893689388,2.6566666666666667,12.0,1.3,0.0,1,912,2015-01-01
913,2017,182,16937.712482899467,17.83,33.91,2.168201247505828,2.600763888888889,12.0,1.3,2.0,1,913,2015-01-01
914,2017,183,15752.089783039855,19.45,33.21,2.227922637246471,2.620555555555556,12.0,1.3,2.0,1,914,2015-01-01
915,2017,184,18018.06220247533,21.52,35.9,2.560372253451487,2.1445833333333333,12.0,1.3,1.0,1,915,2015-01-01
916,2017,185,20736.6029833559,21.79,35.81,2.57374820920798,1.3940104166666667,12.0,1.3,0.0,1,916,2015-01-01
917,2017,186,19307.346847519417,22.24,38.27,2.798588747304695,1.7212326388888888,12.0,1.3,1.0,1,917,2015-01-01
918,2017,187,21011.13446371276,21.31,36.47,2.587184928057682,1.8183680555555557,12.0,1.3,0.0,1,918,2015-01-01
919,2017,188,15425.555294010212,20.01,36.59,2.500199892052557,2.80484375,12.0,1.3,2.0,1,919,2015-01-01
920,2017,189,13594.203419846011,20.905,34.76,2.433093968896564,2.4967708333333336,12.0,1.3,3.0,1,920,2015-01-01
921,2017,190,15394.611863935112,20.14,35.71,2.4462457445546293,1.7434722222222223,12.0,1.3,3.0,1,921,2015-01-01
922,2017,191,14477.99059797234,22.10333333333333,36.8,2.672427304837369,2.196979166666667,12.0,1.3,3.0,1,922,2015-01-01
923,2017,192,18720.900456656516,18.65083333333333,34.56,2.2643615035706093,2.8917187500000003,12.0,1.3,2.0,1,923,2015-01-01
924,2017,193,15747.86067864806,16.438333333333333,31.25,1.921478772921093,2.875590277777777,8.3525,1.3,2.0,1,924,2015-01-01
925,2017,194,16783.76018580063,16.25,27.6,1.71071479089207,1.8246006944444444,3.87875,1.3,3.0,1,925,2015-01-01
926,2017,195,18146.29921857024,17.83,29.87,1.9221524444949012,1.4886979166666667,2.64,1.3,2.0,1,926,2015-01-01
927,2017,196,16467.539304022124,20.26,32.65,2.244396878481558,1.2468923611111111,6.60125,1.3,1.0,1,927,2015-01-01
928,2017,197,18133.41472785501,20.2,34.55,2.3689471199762915,1.5389756944444446,10.56,1.3,1.0,1,928,2015-01-01
929,2017,198,19965.86433984438,21.18,35.0,2.4698593788377927,1.36828125,10.56,1.3,1.0,1,929,2015-01-01
930,2017,199,19659.595188798856,21.69,34.67,2.48282298145345,1.4263715277777778,10.56,1.3,0.0,1,930,2015-01-01
931,2017,200,21960.78110771204,21.42,34.7,2.4655512914195894,1.3449305555555555,10.56,1.3,0.0,1,931,2015-01-01
932,2017,201,21893.19890962164,22.58,35.5,2.6097151178710325,1.5173263888888888,10.56,1.3,0.0,1,932,2015-01-01
933,2017,202,21815.3849220206,21.67,37.05,2.658350759112384,1.5086631944444444,10.56,1.3,0.0,1,933,2015-01-01
934,2017,203,21868.576990861897,22.04,36.79,2.6667889256925537,1.667326388888889,10.56,1.3,0.0,1,934,2015-01-01
935,2017,204,22000.70666147491,21.89,35.49,2.5574080473774377,1.8278125,10.56,1.3,0.0,1,935,2015-01-01
936,2017,205,21931.97449242288,22.4175,37.0,2.7122520768048037,2.0069791666666665,10.56,1.3,0.0,1,936,2015-01-01
937,2017,206,21794.76287312622,20.79,36.21,2.5293966952703903,2.752621527777778,10.56,1.3,0.0,1,937,2015-01-01
938,2017,207,20827.64686228106,20.5125,36.97,2.5650098107144514,1.972986111111111,10.56,1.3,0.0,1,938,2015-01-01
939,2017,208,17708.688537314607,20.49,36.76,2.547794991534196,1.58078125,10.56,1.3,1.0,1,939,2015-01-01
940,2017,209,21981.14076370176,20.56,37.55,2.6119774968949128,2.146232638888889,10.56,1.3,0.0,1,940,2015-01-01
941,2017,210,21746.02799691017,24.31,38.81,3.014584190801954,1.689722222222222,10.56,1.3,0.0,1,941,2015-01-01
942,2017,211,15028.3720948607,23.271666666666665,36.21,2.7172581469137795,1.6157291666666669,10.56,1.3,3.0,1,942,2015-01-01
943,2017,212,17611.21470422816,21.48,34.72,2.4712968633746346,1.9586805555555555,10.56,1.3,1.0,1,943,2015-01-01
944,2017,213,22000.70666147491,18.85333333333333,34.18,2.252563194422307,2.115399305555556,10.56,1.3,0.0,1,944,2015-01-01
945,2017,214,21900.30215372408,18.47,32.61,2.1262217565866397,1.8552604166666669,10.56,1.3,0.0,1,945,2015-01-01
946,2017,215,21469.457994045857,19.16,33.48,2.226609261610815,1.382847222222222,10.56,1.3,0.0,1,946,2015-01-01
947,2017,216,20982.670817528728,20.68,34.25,2.381448497510553,1.1614756944444444,10.56,1.3,0.0,1,947,2015-01-01
948,2017,217,21781.898694918516,20.91333333333333,34.95,2.4471960066501697,1.582638888888889,10.56,1.3,0.0,1,948,2015-01-01
949,2017,218,19067.09824452296,19.96,35.03,2.385628369909983,1.9886631944444444,10.56,1.3,0.0,1,949,2015-01-01
950,2017,219,21854.24897663361,20.35,34.37,2.366869122938513,1.1092708333333334,10.56,1.3,0.0,1,950,2015-01-01
951,2017,220,21739.702686518394,20.43,35.48,2.450524455132137,1.1534722222222222,10.56,1.3,0.0,1,951,2015-01-01
952,2017,221,21735.79663649344,20.11,35.57,2.4341580309360475,1.95328125,10.56,1.3,0.0,1,952,2015-01-01
953,2017,222,19720.119114575904,19.91,32.99,2.2437358767362183,2.535989583333333,10.56,1.3,1.0,1,953,2015-01-01
954,2017,223,19364.01689876099,19.136666666666667,32.36,2.152640650585448,1.7009201388888888,10.56,1.3,1.0,1,954,2015-01-01
955,2017,224,18916.693853982502,18.72,33.04,2.1694845495759134,1.30859375,10.56,1.3,1.0,1,955,2015-01-01
956,2017,225,17604.726332460585,21.11,34.16,2.4052190230867363,1.792777777777778,7.237083333333334,1.3,1.0,1,956,2015-01-01
957,2017,226,20279.319876065867,22.24,36.26,2.6415440764499265,1.489965277777778,3.6,1.3,1.0,1,957,2015-01-01
958,2017,227,20231.17373497372,20.366666666666667,34.83,2.400074646923746,1.6831423611111112,3.6,1.3,0.0,1,958,2015-01-01
959,2017,228,21449.395566275467,19.59,34.82,2.3454892600304644,2.198732638888889,3.6,1.3,0.0,1,959,2015-01-01
960,2017,229,14515.0277678026,19.11,33.82,2.2457193909842967,1.9665798611111112,3.6,1.3,3.0,1,960,2015-01-01
961,2017,230,20045.154594772208,20.098333333333333,35.77,2.4475524377764275,2.128524305555556,3.6,1.3,1.0,1,961,2015-01-01
962,2017,231,20714.812591411323,19.6,34.34,2.313395449444483,1.6766666666666667,3.6,1.3,0.0,1,962,2015-01-01
963,2017,232,21068.616335230185,20.21,33.32,2.285711788277571,1.8134722222222224,3.6,1.3,0.0,1,963,2015-01-01
964,2017,233,21685.77227444361,22.74,34.24,2.527929839378328,2.2002777777777776,3.6,1.3,0.0,1,964,2015-01-01
965,2017,234,21803.978046185,22.46,34.7,2.5411582337363128,2.0823784722222225,3.6,1.3,0.0,1,965,2015-01-01
966,2017,235,21877.56239875081,22.45,35.74,2.6180188516807275,2.1353819444444446,3.6,1.3,0.0,1,966,2015-01-01
967,2017,236,21640.181384901836,21.65,35.69,2.5544468280162813,1.792465277777778,3.6,1.3,0.0,1,967,2015-01-01
968,2017,237,18649.996254264068,19.12,34.75,2.308648399232316,1.7547048611111111,3.6,1.3,1.0,1,968,2015-01-01
969,2017,238,21932.35047250264,17.615000000000002,31.54,2.007801695554225,1.3402256944444444,3.6,1.3,0.0,1,969,2015-01-01
970,2017,239,21994.530156812707,16.8,30.8,1.9163847982643556,1.8249652777777776,3.6,1.3,0.0,1,970,2015-01-01
971,2017,240,21980.039674074724,17.41,30.73,1.9477104084015533,2.69171875,3.6,1.3,0.0,1,971,2015-01-01
972,2017,241,22000.70666147491,18.7,32.38,2.1262217565866397,1.8147916666666664,3.6,1.3,0.0,1,972,2015-01-01
973,2017,242,22000.70666147491,19.55,35.51,2.390512960649438,1.574826388888889,3.6,1.3,0.0,1,973,2015-01-01
974,2017,243,21980.039674074724,20.44833333333333,35.61,2.461130352754354,1.4972222222222222,3.6,1.3,0.0,1,974,2015-01-01
975,2017,244,22000.70666147491,20.15,35.04,2.399607451789921,1.218715277777778,3.6,1.3,0.0,1,975,2015-01-01
976,2017,245,22000.70666147491,20.4,33.82,2.3324687761763987,1.6779513888888888,3.6,1.3,0.0,1,976,2015-01-01
977,2017,246,21964.9103892584,20.78,34.86,2.431321432054535,2.031909722222222,3.6,1.3,1.0,1,977,2015-01-01
978,2017,247,20731.56283272929,19.616666666666667,34.18,2.303684401635542,2.133836805555555,3.6,1.3,0.0,1,978,2015-01-01
979,2017,248,21773.054153910856,19.2,34.09,2.269640997065313,1.3736805555555556,3.6,1.3,0.0,1,979,2015-01-01
980,2017,249,20523.59931048482,20.76,34.7,2.4185923208614777,1.7184548611111112,3.6,1.3,0.0,1,980,2015-01-01
981,2017,250,20969.247146068872,21.04,34.76,2.442685122068108,1.5458506944444443,3.6,1.3,0.0,1,981,2015-01-01
982,2017,251,20010.29159826148,16.93,33.17,2.0651959004547558,2.351371527777778,3.6,1.3,1.0,1,982,2015-01-01
983,2017,252,21949.77575641344,16.45,31.92,1.9611878683408013,1.415625,3.6,1.3,0.0,1,983,2015-01-01
984,2017,253,20454.968471027594,18.47,33.64,2.192049744774626,1.2755208333333334,3.6,1.3,0.0,1,984,2015-01-01
985,2017,254,18442.31969327556,19.554166666666667,34.17,2.2987859550980683,1.7329166666666669,3.6,1.3,1.0,1,985,2015-01-01
986,2017,255,19201.842864501024,17.9375,31.59,2.030257022205261,1.5716145833333333,3.6,1.3,1.0,1,986,2015-01-01
987,2017,256,21474.35905889423,17.45,31.94,2.0219427723997563,1.330815972222222,3.6,1.3,0.0,1,987,2015-01-01
988,2017,257,21642.30303380951,16.94,32.06,1.9985218830730336,1.5975694444444446,3.6,1.3,0.0,1,988,2015-01-01
989,2017,258,21979.00329028818,15.91,30.83,1.8674031783604648,1.0628993055555556,3.6,1.3,0.0,1,989,2015-01-01
990,2017,259,21932.08807959797,14.185833333333331,32.22,1.8486674814408293,1.85515625,3.6,1.3,0.0,1,990,2015-01-01
991,2017,260,20814.083588697147,13.83,29.17,1.6668728184260513,1.8710763888888888,3.6,1.3,0.0,1,991,2015-01-01
992,2017,261,21963.165149524397,12.91,28.26,1.5758018462404153,1.036232638888889,3.6,1.3,0.0,1,992,2015-01-01
993,2017,262,21977.655632262373,12.89,29.7,1.646078775653909,1.29890625,3.6,1.3,0.0,1,993,2015-01-01
994,2017,263,21999.67027768837,13.47,30.92,1.739087603766044,1.4252430555555555,3.6,1.3,0.0,1,994,2015-01-01
995,2017,264,21680.091114158804,12.67,30.63,1.6822330222742206,1.6886458333333332,3.6,1.3,0.0,1,995,2015-01-01
996,2017,265,21198.52247771161,13.87,30.3,1.7274790838879006,1.6936631944444445,3.6,1.3,0.0,1,996,2015-01-01
997,2017,266,20958.774225279183,17.34,31.48,1.9877922936104735,1.9876388888888887,3.6,1.3,0.0,1,997,2015-01-01
998,2017,267,21975.806096210697,17.04,30.97,1.940128514691117,2.796475694444444,3.6,1.3,0.0,1,998,2015-01-01
999,2017,268,19992.120885334916,14.629166666666666,29.33,1.7164178180434329,1.895486111111111,3.6,1.3,1.0,1,999,2015-01-01
1000,2017,269,20008.57564363623,12.69,27.48,1.5278984768381727,1.6805208333333337,3.6,1.3,1.0,1,1000,2015-01-01
