fattening_day,yr,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,is_observed,source_day,season_start_date
209,2015,209,21357.243297482783,21.865000000000002,35.74,2.574120629839225,1.845,9.120000000000001,1.3,0.0,1,209,2015-01-01
210,2015,210,18849.9323231458,21.25,35.57,2.5162216195190816,2.089670138888889,9.120000000000001,1.3,1.0,1,210,2015-01-01
211,2015,211,20544.235205838966,21.04,34.16,2.4003082741899977,1.5664756944444445,9.120000000000001,1.3,0.0,1,211,2015-01-01
212,2015,212,20415.419326438398,21.04,34.39,2.416476453327246,1.36890625,9.120000000000001,1.3,0.0,1,212,2015-01-01
213,2015,213,20959.808784725694,22.1525,35.8,2.600119016051356,1.6142013888888889,9.120000000000001,1.3,0.0,1,213,2015-01-01
214,2015,214,19707.787873269204,21.32,36.37,2.5804589587886113,1.9416840277777778,9.120000000000001,1.3,0.0,1,214,2015-01-01
215,2015,215,20304.8247913336,20.71,34.58,2.406623699945719,1.9422743055555556,9.120000000000001,1.3,0.0,1,215,2015-01-01
216,2015,216,21150.68306782719,20.22,33.53,2.300530337075799,1.4659027777777778,9.120000000000001,1.3,0.0,1,216,2015-01-01
217,2015,217,19348.071589169547,19.82,33.93,2.300530337075799,1.0464930555555556,9.120000000000001,1.3,0.0,1,217,2015-01-01
218,2015,218,17775.627528233057,20.68,36.05,2.509656508741738,1.51109375,9.120000000000001,1.3,1.0,1,218,2015-01-01
219,2015,219,17103.02584760362,20.713333333333335,35.61,2.480177454677827,2.042222222222222,9.120000000000001,1.3,2.0,1,219,2015-01-01
220,2015,220,16440.44573727509,19.595833333333335,35.99,2.4274847918863056,2.392378472222222,9.120000000000001,1.3,1.0,1,220,2015-01-01
221,2015,221,19058.899757765193,17.615833333333335,32.44,2.06248193159866,2.45734375,9.120000000000001,1.3,0.0,1,221,2015-01-01
222,2015,222,19247.977514760532,17.21,32.13,2.0189267797721366,1.9189409722222222,9.120000000000001,1.3,0.0,1,222,2015-01-01
223,2015,223,21550.537022013665,22.41,33.07,2.420003795180633,2.944045138888889,9.120000000000001,1.3,0.0,1,223,2015-01-01
224,2015,224,20885.04815026137,22.73,35.16,2.5954262681358067,1.2485763888888888,9.120000000000001,1.3,0.0,1,224,2015-01-01
225,2015,225,22000.70666147491,20.34,35.18,2.4228288955075277,1.2968923611111112,9.120000000000001,1.3,0.0,1,225,2015-01-01
226,2015,226,21968.107583335885,22.63,35.8,2.636215916303839,1.6837847222222222,9.120000000000001,1.3,0.0,1,226,2015-01-01
227,2015,227,19860.796857120265,23.5,36.13,2.7288613902922436,1.7894965277777777,9.120000000000001,1.3,0.0,1,227,2015-01-01
228,2015,228,22000.70666147491,23.24,36.52,2.739065930556231,2.5140451388888887,9.120000000000001,1.3,0.0,1,228,2015-01-01
229,2015,229,21947.812633186666,24.43,38.53,3.000938373936983,1.9122916666666667,9.120000000000001,1.3,0.0,1,229,2015-01-01
230,2015,230,21237.280830807107,22.41,37.36,2.739852267860833,1.7653472222222222,9.120000000000001,1.3,0.0,1,230,2015-01-01
231,2015,231,22000.70666147491,22.36,37.55,2.7508816204358406,2.062760416666667,9.120000000000001,1.3,0.0,1,231,2015-01-01
232,2015,232,22000.70666147491,22.659999999999997,38.42,2.844575154763773,1.8814236111111111,9.120000000000001,1.3,0.0,1,232,2015-01-01
233,2015,233,21580.749510757672,20.62,36.47,2.5360067173909417,2.013888888888889,9.120000000000001,1.3,0.0,1,233,2015-01-01
234,2015,234,19795.54803851696,18.489166666666666,34.15,2.226554552269656,2.2340277777777775,9.120000000000001,1.3,0.0,1,234,2015-01-01
235,2015,235,21270.241040625933,18.14,33.22,2.1439438966975177,1.645486111111111,9.120000000000001,1.3,0.0,1,235,2015-01-01
236,2015,236,19972.55754509816,19.5275,33.41,2.2462155081929485,1.4433159722222222,9.120000000000001,1.3,0.0,1,236,2015-01-01
237,2015,237,19681.403268106795,16.365833333333335,29.35,1.810499776252609,3.323420138888889,9.120000000000001,1.3,0.0,1,237,2015-01-01
238,2015,238,19924.953874449257,16.13,30.03,1.8349893174475957,1.5360590277777777,8.297083333333333,1.3,1.0,1,238,2015-01-01
239,2015,239,21497.099187153603,15.55,29.64,1.7818767279274963,2.5875000000000004,7.92,1.3,0.0,1,239,2015-01-01
240,2015,240,20556.87912669715,14.89,29.71,1.750231959473815,1.5268402777777776,17.140416666666667,1.3,0.0,1,240,2015-01-01
241,2015,241,19610.8707843405,15.98,30.13,1.8322181552764705,1.4195833333333332,15.278333333333332,1.3,1.0,1,241,2015-01-01
242,2015,242,18691.76679098098,17.77,30.77,1.9712016908232193,2.101267361111111,9.495833333333334,1.3,1.0,1,242,2015-01-01
243,2015,243,12566.841812942632,19.22083333333333,31.17,2.083145022171687,1.5843229166666668,8.16,1.3,3.0,1,243,2015-01-01
244,2015,244,14834.957629771716,16.28,26.65,1.6633064536189703,2.2340625,6.255833333333333,1.3,3.0,1,244,2015-01-01
245,2015,245,20529.86662241049,15.12,28.59,1.7034252141708097,2.3163194444444444,4.800000000000001,1.3,1.0,1,245,2015-01-01
246,2015,246,20551.2736882931,16.44,28.1,1.7470415118259874,1.643454861111111,4.800000000000001,1.3,1.0,1,246,2015-01-01
247,2015,247,21992.457389239626,17.86,30.58,1.9653058193970907,1.992916666666667,4.800000000000001,1.3,0.0,1,247,2015-01-01
248,2015,248,21608.94935883719,19.01,32.97,2.183644624161156,1.4397048611111112,4.800000000000001,1.3,0.0,1,248,2015-01-01
249,2015,249,10021.546630210496,20.77916666666667,32.39,2.261587122673299,1.6405555555555555,4.800000000000001,1.3,4.0,1,249,2015-01-01
250,2015,250,10283.454345227985,19.94,29.8,2.043164964734383,1.5059375,4.577083333333333,1.3,4.0,1,250,2015-01-01
251,2015,251,15497.346229989142,18.3625,28.89,1.8964594755822677,0.8519097222222222,4.745833333333334,1.3,2.0,1,251,2015-01-01
252,2015,252,13648.849764065455,17.3275,30.18,1.9110631762330306,1.8149131944444445,4.952500000000001,1.3,2.0,1,252,2015-01-01
253,2015,253,18361.76113238512,17.31,30.35,1.91984357101862,1.8995138888888887,4.5600000000000005,1.3,1.0,1,253,2015-01-01
254,2015,254,20739.5854343894,17.0,30.46,1.9083354658926208,1.4446006944444445,4.5600000000000005,1.3,1.0,1,254,2015-01-01
255,2015,255,19127.17935660279,18.02,30.42,1.9653058193970907,1.8325694444444443,4.5600000000000005,1.3,0.0,1,255,2015-01-01
256,2015,256,19512.358208396425,17.88,30.45,1.9588381347309365,1.7705034722222222,4.5600000000000005,1.3,1.0,1,256,2015-01-01
257,2015,257,17173.314932905432,20.69,31.75,2.213512564929405,1.2141666666666666,4.5600000000000005,1.3,1.0,1,257,2015-01-01
258,2015,258,14593.917439057508,19.43,31.3,2.1042487629098146,1.1888194444444444,4.5600000000000005,1.3,1.0,1,258,2015-01-01
259,2015,259,10378.421823979199,16.98,29.1,1.830557212113687,1.57265625,8.547916666666667,1.3,3.0,1,259,2015-01-01
260,2015,260,12031.450503009597,14.12,25.38,1.496520108228225,1.8926562500000002,4.484166666666667,1.3,4.0,1,260,2015-01-01
261,2015,261,15903.113275556054,12.96,24.95,1.424300746405729,2.1385590277777777,4.52125,1.3,3.0,1,261,2015-01-01
262,2015,262,16688.3229304588,13.57,23.98,1.4083791728995512,1.307482638888889,2.64,1.3,3.0,1,262,2015-01-01
263,2015,263,20372.515652286314,13.33,25.48,1.4647955685128038,1.5469618055555554,2.64,1.3,2.0,1,263,2015-01-01
264,2015,264,22000.70666147491,12.91,27.75,1.5512095964367183,1.8253472222222225,2.64,1.3,0.0,1,264,2015-01-01
265,2015,265,22000.70666147491,13.38,29.57,1.664324734057869,1.43640625,2.64,1.3,0.0,1,265,2015-01-01
266,2015,266,21701.69018902786,16.76,31.17,1.9354755440641171,0.9113715277777779,2.64,1.3,0.0,1,266,2015-01-01
267,2015,267,18611.360262742903,16.56,30.17,1.8668401128618082,1.4040451388888888,2.64,1.3,1.0,1,267,2015-01-01
268,2015,268,19624.8679585136,15.01,29.08,1.723274615595125,1.4775868055555557,2.64,1.3,2.0,1,268,2015-01-01
269,2015,269,14347.595916386184,14.21,27.86,1.6200321315487538,2.5647569444444445,2.64,1.3,3.0,1,269,2015-01-01
270,2015,270,17596.593037625727,15.504166666666666,26.8,1.631716546575209,2.097916666666667,2.64,1.3,2.0,1,270,2015-01-01
271,2015,271,14831.080592084782,13.31,26.39,1.5058272319311494,1.62046875,2.64,1.3,3.0,1,271,2015-01-01
272,2015,272,18633.051409376356,14.94,26.23,1.5758018462404153,2.303420138888889,2.64,1.3,2.0,1,272,2015-01-01
273,2015,273,11977.68299734561,16.57,26.66,1.6786379578899144,2.2499479166666667,2.64,1.3,5.0,1,273,2015-01-01
274,2015,274,8344.72877469468,15.96,24.79,1.5555248640224442,1.31296875,4.233333333333333,1.3,4.0,1,274,2015-01-01
275,2015,275,21966.057723546266,14.91,28.87,1.7070666036860334,1.8446006944444444,6.48,1.3,0.0,1,275,2015-01-01
276,2015,276,14051.770697234253,17.49,29.18,1.8634648306157846,1.4213368055555557,6.48,1.3,3.0,1,276,2015-01-01
277,2015,277,13629.979837475936,16.691666666666666,29.27,1.8240185243878573,1.607048611111111,6.48,1.3,2.0,1,277,2015-01-01
278,2015,278,19825.456338803975,15.32,26.43,1.6041830845749219,2.847378472222222,6.48,1.3,0.0,1,278,2015-01-01
279,2015,279,13034.902011640232,15.29,28.22,1.6930586053667167,1.4139756944444446,6.48,1.3,2.0,1,279,2015-01-01
280,2015,280,9837.610579694736,18.2,26.25,1.7422653636490875,3.096996527777778,4.4558333333333335,1.3,4.0,1,280,2015-01-01
281,2015,281,15088.389320995162,17.824166666666667,26.34,1.727172205529716,2.111996527777778,3.12,1.3,2.0,1,281,2015-01-01
282,2015,282,14820.792224495764,13.913333333333334,19.89,1.2516966419610607,0.88890625,13.79125,1.3,3.0,1,282,2015-01-01
283,2015,283,17664.658643642782,11.218333333333332,22.91,1.2646548991533635,1.3716666666666668,11.040000000000001,1.3,1.0,1,283,2015-01-01
284,2015,284,21971.771511565865,10.19,22.17,1.1955433831618933,1.3775694444444444,11.040000000000001,1.3,1.0,1,284,2015-01-01
285,2015,285,16818.026634364764,10.59,24.36,1.297941449438229,2.0541840277777776,11.040000000000001,1.3,1.0,1,285,2015-01-01
286,2015,286,17294.307798689777,12.411666666666667,25.4,1.4199362421307258,1.0816145833333333,11.040000000000001,1.3,3.0,1,286,2015-01-01
287,2015,287,8328.233076524155,11.98,24.01,1.341171266323167,1.4272916666666666,11.040000000000001,1.3,4.0,1,287,2015-01-01
288,2015,288,19232.335634226805,11.3925,22.08,1.2386254021376624,1.9206944444444443,11.040000000000001,1.3,1.0,1,288,2015-01-01
289,2015,289,16923.853581512372,10.77,22.39,1.226388493220333,1.4263715277777778,11.040000000000001,1.3,2.0,1,289,2015-01-01
290,2015,290,6384.739341126301,5.01,13.72,0.7648407495116272,2.4207986111111115,12.725833333333334,1.3,5.0,1,290,2015-01-01
291,2015,291,21675.735162037272,4.61,16.82,0.8372335142973018,1.4539062500000002,7.680000000000001,1.3,0.0,1,291,2015-01-01
292,2015,292,21641.48945245046,6.38,19.91,0.9828237327752621,1.2719618055555555,7.680000000000001,1.3,0.0,1,292,2015-01-01
293,2015,293,11726.202488547264,8.84,21.96,1.1373451744791392,0.8926388888888889,7.680000000000001,1.3,3.0,1,293,2015-01-01
294,2015,294,19512.256963436437,10.695833333333333,21.12,1.1749527655956205,1.6899131944444443,7.680000000000001,1.3,2.0,1,294,2015-01-01
295,2015,295,3666.7844435791512,10.66,18.39,1.0750280305364484,1.6116319444444445,7.680000000000001,1.3,8.0,1,295,2015-01-01
296,2015,296,20108.902905241823,9.82,19.95,1.1002947385241901,1.3440972222222223,5.4375,1.3,1.0,1,296,2015-01-01
297,2015,297,19733.063820256644,10.35,20.83,1.1512878968292952,1.8162847222222223,3.3600000000000003,1.3,2.0,1,297,2015-01-01
298,2015,298,21486.641758981525,11.08,23.05,1.2647216534214651,1.5861284722222222,3.3600000000000003,1.3,1.0,1,298,2015-01-01
299,2015,299,13451.992658058205,12.24,23.84,1.344970886044328,1.7844097222222222,3.6779166666666665,1.3,3.0,1,299,2015-01-01
300,2015,300,4737.482141545091,13.54,21.57,1.304511702480614,2.4961805555555556,10.063333333333333,1.3,6.0,1,300,2015-01-01
301,2015,301,3723.406228876762,12.97,18.71,1.1698617292828069,2.350538194444445,9.905416666666667,1.3,8.0,1,301,2015-01-01
302,2015,302,3827.3839107848403,11.000833333333333,15.03,0.9745333092178383,0.6523611111111111,14.349583333333335,1.3,8.0,1,302,2015-01-01
303,2015,303,4528.314883311525,10.82,13.5,0.9213295709178891,0.9249652777777777,20.14,1.3,7.0,1,303,2015-01-01
304,2015,304,16529.102592220886,5.14,15.58,0.8176361302477689,2.2906423611111113,3.3912500000000003,1.3,3.0,1,304,2015-01-01
305,2015,305,4715.455577507466,3.1075,9.54,0.6215800084691174,2.0317881944444443,5.824166666666667,1.3,7.0,1,305,2015-01-01
306,2015,306,5025.92656569706,1.79,4.97,0.5059908822920313,0.48581597222222217,7.379166666666666,1.3,7.0,1,306,2015-01-01
307,2015,307,13238.12882410872,0.72,8.4,0.5498212396044286,0.9324652777777778,2.88,1.3,3.0,1,307,2015-01-01
308,2015,308,22000.70666147491,0.9,12.97,0.6483071441655651,0.7996354166666667,2.88,1.3,0.0,1,308,2015-01-01
309,2015,309,5145.235955774877,3.48,13.63,0.7241001364105472,1.5211805555555555,2.88,1.3,6.0,1,309,2015-01-01
310,2015,310,10836.669949104817,8.94,16.61,0.9593145198147429,0.6952777777777778,4.445416666666667,1.3,4.0,1,310,2015-01-01
311,2015,311,4984.8570708460165,8.02,12.11,0.8016589593043119,0.7171180555555555,5.479166666666667,1.3,7.0,1,311,2015-01-01
312,2015,312,11451.570417026129,7.66,13.14,0.8198239354722411,1.7568055555555555,3.504166666666667,1.3,4.0,1,312,2015-01-01
313,2015,313,9879.110436111956,7.32,11.46,0.7661296152963848,2.3802083333333335,8.812916666666666,1.3,6.0,1,313,2015-01-01
314,2015,314,9557.052407579597,6.33,10.94,0.7280370625713961,2.364236111111111,10.824166666666667,1.3,6.0,1,314,2015-01-01
315,2015,315,18102.762273928693,3.4208333333333334,10.47,0.6487712539579416,1.8777777777777775,4.067083333333333,1.3,2.0,1,315,2015-01-01
316,2015,316,21983.592651803374,2.97,14.13,0.7238547017812138,2.3037673611111114,4.08,1.3,0.0,1,316,2015-01-01
317,2015,317,21993.493773026166,3.56,15.28,0.7676787757257568,1.8840798611111111,4.08,1.3,0.0,1,317,2015-01-01
318,2015,318,20815.388393535,0.12,10.9,0.5875072320740767,2.1588020833333332,3.017916666666667,1.3,0.0,1,318,2015-01-01
319,2015,319,21227.276827386042,0.53,11.64,0.611407249334178,2.4741493055555552,2.4000000000000004,1.3,1.0,1,319,2015-01-01
320,2015,320,16414.057304328646,3.33,14.31,0.7372134292813612,1.8896006944444446,2.4000000000000004,1.3,4.0,1,320,2015-01-01
321,2015,321,3668.8572111522312,8.01,13.0,0.8255914284868839,2.269704861111111,5.487083333333334,1.3,8.0,1,321,2015-01-01
322,2015,322,7731.386251141734,3.404166666666667,9.66,0.6305783015335611,1.66125,7.585416666666666,1.3,7.0,1,322,2015-01-01
323,2015,323,8863.278971663045,2.36,11.63,0.6509844307349686,0.6757986111111111,9.855833333333333,1.3,5.0,1,323,2015-01-01
324,2015,324,15653.567222112575,1.72,9.66,0.5948988346341834,1.3319791666666667,3.3600000000000003,1.3,3.0,1,324,2015-01-01
325,2015,325,21999.670277688372,0.18,11.3,0.5969665497272197,1.1529166666666668,3.3600000000000003,1.3,0.0,1,325,2015-01-01
326,2015,326,22000.70666147491,0.85,13.44,0.6577202967297516,0.5118576388888889,3.3600000000000003,1.3,0.0,1,326,2015-01-01
327,2015,327,22000.70666147491,1.77,14.77,0.7102266646626483,0.5930208333333333,3.3600000000000003,1.3,0.0,1,327,2015-01-01
328,2015,328,22000.70666147491,1.96,14.72,0.7136123281108147,0.6107291666666668,3.3600000000000003,1.3,0.0,1,328,2015-01-01
329,2015,329,21994.530156812707,2.17,13.07,0.679457271644087,0.7391493055555556,3.3600000000000003,1.3,0.0,1,329,2015-01-01
330,2015,330,9261.618667683793,2.27,12.53,0.6693122241239149,0.52046875,3.3600000000000003,1.3,4.0,1,330,2015-01-01
331,2015,331,18379.488594894057,4.11,13.68,0.7409624720517258,0.7232118055555555,3.3600000000000003,1.3,1.0,1,331,2015-01-01
332,2015,332,22000.70666147491,3.95,14.1,0.7475005632334357,1.2129166666666666,3.3600000000000003,1.3,0.0,1,332,2015-01-01
333,2015,333,21988.774570736074,3.16,12.68,0.6935095280649731,2.101232638888889,3.3600000000000003,1.3,0.0,1,333,2015-01-01
334,2015,334,21974.348793838584,5.28,12.14,0.7317450251240786,1.05015625,3.3600000000000003,1.3,0.0,1,334,2015-01-01
335,2015,335,4018.7856237060832,5.33,11.46,0.7162824490804166,3.073732638888889,6.617083333333333,1.3,7.0,1,335,2015-01-01
336,2015,336,4816.958519338277,4.74,10.25,0.6736765586264866,3.047326388888889,5.562916666666667,1.3,7.0,1,336,2015-01-01
337,2015,337,14344.19030052592,4.97,11.28,0.7032584472467543,2.564184027777778,5.697916666666667,1.3,6.0,1,337,2015-01-01
338,2015,338,21879.194051309725,-3.89,6.14,0.4307270291963035,2.9161111111111113,36.24,1.3,1.0,1,338,2015-01-01
339,2015,339,20059.589662527123,-4.69,4.67,0.3967311534027103,1.2224305555555555,36.24,1.3,0.0,1,339,2015-01-01
340,2015,340,7036.510637876593,-2.25,2.32,0.39803242796115496,1.3171527777777776,15.062083333333334,1.3,6.0,1,340,2015-01-01
341,2015,341,7946.948143320213,-5.120833333333334,1.51,0.3477856666955913,2.7859895833333335,3.3600000000000003,1.3,6.0,1,341,2015-01-01
342,2015,342,21824.243509048203,-5.43,5.39,0.39644249263199327,1.4760069444444444,3.3600000000000003,1.3,0.0,1,342,2015-01-01
343,2015,343,20522.125499144906,-4.634166666666667,5.16,0.40468127700780077,1.3709201388888888,3.3600000000000003,1.3,1.0,1,343,2015-01-01
344,2015,344,17012.574206000605,-5.17,3.38,0.3718924054904508,1.6079340277777776,3.3600000000000003,1.3,2.0,1,344,2015-01-01
345,2015,345,17264.445847486477,-3.65,2.54,0.3812672951952839,1.4540277777777777,3.3600000000000003,1.3,1.0,1,345,2015-01-01
346,2015,346,21936.10377396923,-4.618333333333333,4.51,0.3954576356848894,0.5958159722222223,3.3600000000000003,1.3,0.0,1,346,2015-01-01
347,2015,347,22000.70666147491,-5.89,5.05,0.3850472638024042,0.6762673611111112,3.3600000000000003,1.3,0.0,1,347,2015-01-01
348,2015,348,3762.9864998294433,-1.82,3.11,0.41604799527639696,1.5898958333333333,3.3600000000000003,1.3,6.0,1,348,2015-01-01
349,2015,349,7632.2868621655425,-3.966666666666667,2.37,0.37453683984062924,1.8490451388888889,3.3600000000000003,1.3,5.0,1,349,2015-01-01
350,2015,350,20509.811104191747,-5.69,4.72,0.3832231617402345,0.5748090277777778,3.3600000000000003,1.3,1.0,1,350,2015-01-01
351,2015,351,7393.895594404333,-5.98,3.52,0.36285541480050004,0.6433506944444445,3.3600000000000003,1.3,5.0,1,351,2015-01-01
352,2015,352,6194.610351173592,-2.47,2.08,0.39142090177861255,0.4069965277777778,3.3600000000000003,1.3,7.0,1,352,2015-01-01
353,2015,353,21950.021895718302,-4.329166666666667,4.11,0.3938648452816384,0.8180034722222222,3.3600000000000003,1.3,1.0,1,353,2015-01-01
354,2015,354,14797.063017732049,-5.3,3.21,0.36782166731624927,1.0907465277777777,3.3600000000000003,1.3,2.0,1,354,2015-01-01
355,2015,355,19617.622356224692,-6.65,3.7,0.35636983695630414,1.4668229166666666,3.3600000000000003,1.3,1.0,1,355,2015-01-01
356,2015,356,21543.710679213033,-7.69,4.96,0.3592689291944601,0.6238020833333333,3.3600000000000003,1.3,0.0,1,356,2015-01-01
357,2015,357,20259.82060099345,-3.68,5.86,0.42964142241840303,1.1274479166666667,3.3600000000000003,1.3,3.0,1,357,2015-01-01
358,2015,358,17851.836638059805,-3.5858333333333334,5.55,0.4263093397359484,0.36421875,3.3600000000000003,1.3,3.0,1,358,2015-01-01
359,2015,359,21957.47426928825,-4.39,5.26,0.4097662020733109,0.6803645833333333,3.3600000000000003,1.3,0.0,1,359,2015-01-01
360,2015,360,21933.93761564965,-5.12,6.5,0.4174051147717293,1.0000694444444445,3.3600000000000003,1.3,0.0,1,360,2015-01-01
361,2015,361,21951.23305878555,-4.23,4.91,0.40695208876200095,0.5380208333333333,3.3600000000000003,1.3,0.0,1,361,2015-01-01
362,2015,362,22000.70666147491,-4.1,8.09,0.45850283411837095,0.5363020833333334,3.3600000000000003,1.3,0.0,1,362,2015-01-01
363,2015,363,20231.12096742316,-3.4,7.28,0.45670117466676463,1.4343229166666667,3.3600000000000003,1.3,2.0,1,363,2015-01-01
364,2015,364,4093.3733590375364,1.35,3.72,0.47652802155849416,3.4369270833333334,9.370416666666666,1.3,7.0,1,364,2015-01-01
365,2015,365,15838.731170263049,1.0,8.13,0.5500138681224627,2.2177430555555557,6.0,1.3,4.0,1,365,2015-01-01
366,2016,1,8931.45413750395,2.97,8.61,0.5990405966312218,3.5254166666666666,6.800416666666667,1.3,5.0,1,366,2015-01-01
367,2016,2,14353.208704860066,-3.6025,5.32,0.42252922614238736,2.5703645833333333,14.366666666666667,1.3,3.0,1,367,2015-01-01
368,2016,3,20074.123721808082,-5.42,1.32,0.34154982363022757,1.5157118055555554,16.32,1.3,1.0,1,368,2015-01-01
369,2016,4,6303.619383243016,-6.23,2.33,0.34408733858983026,1.33203125,16.32,1.3,5.0,1,369,2015-01-01
370,2016,5,11931.997012218322,0.7,5.88,0.5027781444746694,1.1519965277777777,16.32,1.3,6.0,1,370,2015-01-01
371,2016,6,9523.401801522421,-1.06,6.88,0.489410861138808,1.270607638888889,16.32,1.3,4.0,1,371,2015-01-01
372,2016,7,16666.06557929128,-1.5,10.41,0.5457897616430448,1.3841319444444444,16.32,1.3,3.0,1,372,2015-01-01
373,2016,8,4042.4210719276316,3.87,9.54,0.6381338382660183,2.957048611111111,12.21875,1.3,7.0,1,373,2015-01-01
374,2016,9,7258.5323149272945,3.25,7.68,0.5856720296492238,2.252482638888889,17.68583333333333,1.3,7.0,1,374,2015-01-01
375,2016,10,19823.506613035603,-4.086666666666667,6.36,0.43108943638052566,2.5644270833333334,6.377916666666668,1.3,2.0,1,375,2015-01-01
376,2016,11,19073.883703040075,-4.11,5.59,0.41891761294780683,1.7308854166666667,3.3600000000000003,1.3,3.0,1,376,2015-01-01
