fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
77,77,0.0,9.901974,18.199182,0.7808708356431103,0.7625434027777778,12.544583333333334,1.3,3.0,2015-01-01,2015-03-18,132.61470616883267,138.8164984630801,1.1916908393933503,0.05958454196966753,1.1321062974236829,0.0,0.0,50.347526512262895,0.0,10.831155897501413,6.76921687107514,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
78,78,0.0,9.532181999999999,18.129846,0.7676787757257568,0.9046354166666664,3.8341666666666665,1.3,4.0,2015-01-01,2015-03-19,133.9365126791776,140.09614501660838,1.0966539234742798,0.054832696173713995,1.0418212273005658,0.0,0.0,50.849754923922035,0.0,9.967375109473206,6.756639976012389,0.0,4.5,3.5,0.0,0.0,0.0,1,6,3,0,0,1
79,79,0.0,12.582965999999999,15.685752,0.7859569542673281,2.2368229166666667,8.57125,1.3,5.0,2015-01-01,2015-03-20,134.9453411933865,141.37683044124697,1.2579883593271042,0.06289941796635522,1.195088941360749,0.0,0.0,51.6500056960904,0.0,11.433727261048814,6.825643954399695,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
80,80,0.0,12.643635,19.299891,0.9050749137410654,1.0351822916666666,5.38125,1.3,4.0,2015-01-01,2015-03-21,136.27598437746315,142.65854200096453,1.2832411811554596,0.06416205905777299,1.2190791220976867,0.0,0.0,52.1519226280473,0.0,11.663247570371642,6.840063999527343,0.0,0.0,0.0,0.0,0.0,0.5,1,6,3,0,0,1
81,81,0.0,8.081904,17.54049,0.7089406117877947,1.7464496527777778,16.868333333333332,1.3,5.0,2015-01-01,2015-03-22,137.61006183329712,143.94126696681207,1.3084967628356443,0.06542483814178222,1.2430719246938622,0.0,0.0,52.65606471660378,0.0,11.892792963704883,6.8543952227556595,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
82,82,0.0,7.088087999999999,12.296955,0.5531040296689078,0.8810590277777778,3.8833333333333337,1.3,3.0,2015-01-01,2015-03-23,138.94756370487482,145.22499261731258,1.3337543548631092,0.06668771774315546,1.2670666371199537,0.0,0.0,53.16242965283712,0.0,12.122356628878496,6.868637990460587,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
83,83,0.0,6.966749999999999,15.477744000000001,0.6252914841858919,0.6175347222222222,2.4000000000000004,1.3,8.0,2015-01-01,2015-03-24,140.28848036438308,146.5097062388494,1.3590132325718058,0.0679506616285903,1.2910625709432155,0.0,0.0,53.67101532177928,0.0,12.35193197947705,6.882792638454754,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
84,84,0.0,9.532181999999999,15.625083,0.6961133425704069,0.7075173611111111,4.993333333333333,1.3,7.0,2015-01-01,2015-03-25,141.6328024051629,147.795395126051,1.2833498994940176,0.06416749497470088,1.2191824045193167,0.0,0.0,54.181819797818356,0.0,11.664235700207767,6.940173793900737,0.0,4.5,3.5,0.0,0.0,0.0,1,6,3,0,0,1
85,85,0.0,7.73450175,14.290364999999998,0.6149234428936368,0.7983854166666666,7.485833333333334,1.3,7.0,2015-01-01,2015-03-26,142.660464905363,149.08204658217466,1.4242836470364466,0.07121418235182234,1.3530694646846242,0.0,0.0,54.998653326247016,0.0,12.945168086688332,6.936629040544726,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
86,86,0.0,7.313429999999999,17.757165,0.6937458836541361,0.7658854166666667,2.88,1.3,1.0,2015-01-01,2015-03-27,144.01336632830547,150.36964791948662,1.449239562231905,0.07246197811159526,1.3767775841203098,0.0,0.0,55.5093164920318,0.0,13.171989842056057,6.950090358971851,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
87,87,0.0,8.769486,19.958582999999997,0.8000496450074712,0.43171006944444446,2.88,1.3,3.0,2015-01-01,2015-03-28,145.36961083626608,151.6581864596405,1.3663414023587042,0.06831707011793521,1.298024332240769,0.0,0.0,56.02227526631957,0.0,12.418536963573146,6.9100214601245815,0.0,4.5,0.0,0.0,0.0,0.5,1,6,3,0,0,1
88,88,0.0,11.854938,21.336636,0.948990858464783,0.4645052083333334,3.21125,1.3,6.0,2015-01-01,2015-03-29,146.70041648263802,152.9476495340532,1.2554164525485971,0.06277082262742986,1.1926456299211672,0.0,0.0,56.526629309172264,0.0,11.410351463945235,6.534804766176762,0.0,4.5,0.0,0.0,0.0,0.5,1,6,3,0,0,1
89,89,0.0,12.873310499999999,18.502527,0.8856971051001753,1.2117621527777778,18.2675,1.3,7.0,2015-01-01,2015-03-30,148.00038584089876,154.2380244842784,1.525281041584372,0.0762640520792186,1.4490169895051535,0.0,0.0,57.02027280497339,0.0,13.863123054057988,6.9936944082019625,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
90,90,0.0,10.927569,17.592492,0.7936407589971772,1.340720486111111,10.759166666666664,1.3,1.0,2015-01-01,2015-03-31,149.3668207171675,155.52929866237736,1.5505904524063738,0.0775295226203187,1.473060929786055,0.0,0.0,57.53995009838411,0.0,14.093157694944011,7.074849308618354,5.5,0.0,3.5,0.0,0.0,0.0,1,6,3,0,0,1
91,91,0.0,10.008866999999999,18.207849,0.7843753949993675,0.476640625,18.48,1.3,3.0,2015-01-01,2015-04-01,150.40639498092844,156.82145943128802,1.5895761255304253,0.07947880627652126,1.510097319253904,0.0,0.0,58.36781734500572,0.0,14.447494482151829,7.045233649927054,0.0,0.0,3.5,0.0,0.0,0.5,1,6,3,0,0,1
92,92,0.0,10.944903,19.767909,0.8635272486423664,0.5868836805555556,18.48,1.3,0.0,2015-01-01,2015-04-02,151.78118902347788,158.11449416519065,1.6142409925592245,0.08071204962796123,1.5335289429312633,0.0,0.0,58.88753425923365,0.0,14.671670930563623,7.057763364660303,0.0,0.0,0.0,0.0,0.0,0.5,1,6,3,0,0,1
93,93,0.0,11.282916,21.2673,0.9261947422256398,0.8253559027777777,18.48,1.3,6.0,2015-01-01,2015-04-03,153.1592447904628,159.40839024987196,1.6389148821764863,0.08194574410882433,1.556969138067662,0.0,0.0,59.40961166627703,0.0,14.895929384357183,7.070224196462989,0.0,0.0,0.0,0.0,0.0,0.5,1,6,3,0,0,1
94,94,0.0,13.198322999999998,21.067959,0.988295387152221,0.4622222222222222,18.48,1.3,2.0,2015-01-01,2015-04-04,154.54055636600768,160.70313508308658,1.663596871803047,0.08317984359015236,1.5804170282128946,0.0,0.0,59.93404555758431,0.0,15.120261458305059,7.082615848057493,0.0,0.0,0.0,0.0,0.0,0.5,1,6,3,0,0,1
95,95,0.0,12.825641999999998,22.784025,1.0394303616078835,0.9647916666666664,18.48,1.3,1.0,2015-01-01,2015-04-05,155.9251179438824,161.99871607491542,1.6882860690897892,0.08441430345448947,1.6038717656352997,0.0,0.0,60.46083219072413,0.0,15.344659041937575,7.0949380197566345,0.0,0.0,0.0,0.0,0.0,0.5,1,6,3,0,0,1
96,96,0.0,12.236286,22.420011,1.0029084476196362,1.108446180555556,18.48,1.3,1.0,2015-01-01,2015-04-06,157.3129238248681,163.29512064812286,1.7146807632661922,0.08573403816330961,1.6289467251028826,0.0,0.0,60.989968081138734,0.0,15.584557711996183,7.147139148717593,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
97,97,0.0,15.053061,24.612762,1.2081836184778427,1.259262152777778,18.48,1.3,4.0,2015-01-01,2015-04-07,158.35533263540339,164.59233623850974,1.7517062246012836,0.08758531123006419,1.6641209133712194,0.0,0.0,61.821613314600356,0.0,15.921078335165054,7.144616692195528,0.0,0.0,0.0,0.0,0.0,0.5,1,6,3,0,0,1
98,98,0.0,14.6933805,23.711394,1.1533182839370284,0.6428732638888889,18.48,1.3,1.0,2015-01-01,2015-04-08,159.75132534384696,165.89035029526616,1.7761360471715295,0.08880680235857649,1.687329244812953,0.0,0.0,62.35099466766663,0.0,16.143118488583816,7.156353209247747,0.0,0.0,0.0,0.0,0.0,0.5,1,6,3,0,0,1
99,99,0.0,13.310994,26.666840999999998,1.222106375124246,1.0178385416666667,18.48,1.3,1.0,2015-01-01,2015-04-09,161.15050792144524,167.18915028131931,1.8005758905792923,0.09002879452896462,1.7105470960503277,0.0,0.0,62.88278066081209,0.0,16.365249720367686,7.168007497876559,0.0,0.0,0.0,0.0,0.0,0.5,1,6,3,0,0,1
100,100,0.0,17.375817,26.20749,1.393485353243293,1.600251736111111,11.375833333333334,1.3,3.0,2015-01-01,2015-04-10,162.55288212953366,168.48872367368102,1.825025188153719,0.09125125940768596,1.733773928746033,0.0,0.0,63.416978271378866,0.0,16.58746688010337,7.1795982304272705,0.0,0.0,0.0,0.0,0.0,0.5,1,6,3,0,0,1
101,101,0.0,19.10055,22.48068,1.2958941967503124,1.9394270833333336,8.375416666666666,1.3,7.0,2015-01-01,2015-04-11,163.95844346287865,169.78905796379138,1.6827813962804805,0.08413906981402403,1.5986423264664564,0.0,0.0,63.953583369309186,0.0,15.294627634972402,7.040422073592175,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
102,102,0.0,17.5910475,20.946621,1.158995339420398,2.263532986111111,8.004583333333333,1.3,6.0,2015-01-01,2015-04-12,164.97937933084606,171.09014065786073,1.8877110398418249,0.09438555199209125,1.7933254878497336,0.0,0.0,64.76926102681402,0.0,17.157212161142166,7.227185767461631,0.0,0.0,0.0,0.0,0.0,0.5,1,6,3,0,0,1
103,103,0.0,10.355547,18.771204,0.8124606518261327,1.4231163194444445,5.258333333333334,1.3,2.0,2015-01-01,2015-04-13,166.39337544191145,172.39195927720812,1.9119357532297652,0.09559678766148827,1.816338965568277,0.0,0.0,65.30697504833364,0.0,17.377388098225516,7.238356315698112,0.0,0.0,0.0,0.0,0.0,0.5,1,6,3,0,0,1
104,104,0.0,9.592851,17.055138,0.7379618997368121,0.8658680555555556,4.5600000000000005,1.3,2.0,2015-01-01,2015-04-14,167.81047258710205,173.69450135859898,1.9361696428018378,0.09680848214009191,1.839361160661746,0.0,0.0,65.84707667501628,0.0,17.59764743670593,7.249456550599803,0.0,0.0,0.0,0.0,0.0,0.5,1,6,3,0,0,1
105,105,0.0,10.069536,19.299891,0.8200977726533998,0.755251736111111,4.5600000000000005,1.3,0.0,2015-01-01,2015-04-15,169.23066964612676,174.99775445457874,1.9604119516159442,0.09802059758079722,1.8623913540351469,0.0,0.0,66.38956628130721,0.0,17.817983296814262,7.260486190179439,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
106,106,0.0,14.221028999999998,21.362637,1.0384190405814706,1.4548177083333333,4.361666666666667,1.3,3.0,2015-01-01,2015-04-16,170.65194759039315,176.30170613380477,1.9854012726461794,0.09927006363230897,1.8861312090138704,0.0,0.0,66.9336719674252,0.0,18.04510867439036,7.2608552401140525,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
107,107,0.0,13.172322000000001,22.896696,1.0574400787909977,1.3310416666666667,4.887499999999999,1.3,2.0,2015-01-01,2015-04-17,171.69883121685726,177.60634398137523,2.0223773248606083,0.10111886624303042,1.9212584586175778,0.0,0.0,67.7712817515052,0.0,18.381180223125693,7.305591794312383,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
108,108,0.0,12.262287,20.617275,0.9378400550225544,1.073810763888889,5.04,1.3,1.0,2015-01-01,2015-04-18,173.12597726507525,178.91165559915618,2.0464608900469923,0.10232304450234962,1.9441378455446425,0.0,0.0,68.31589425918332,0.0,18.60007327867201,7.316267132290195,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
109,109,0.0,12.730305000000001,23.798064,1.0757229512614008,1.0260503472222222,5.04,1.3,0.0,2015-01-01,2015-04-19,174.55103241006617,180.2176286061058,2.0706027702447303,0.10353013851223652,1.9670726317324936,0.0,0.0,68.86096558747961,0.0,18.819496353379552,7.327050435372934,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
110,110,0.0,14.463705000000001,24.049407,1.1579444771909315,0.985824652777778,5.04,1.3,0.0,2015-01-01,2015-04-20,175.974070565691,181.52425063859556,1.8601988992480296,0.09300994496240149,1.767188954285628,0.0,0.0,69.40650211982123,0.0,16.907157135127974,7.045122758764852,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
111,111,0.0,15.46041,26.840180999999998,1.330247320383398,0.8424565972222222,5.04,1.3,0.0,2015-01-01,2015-04-21,177.33845498437287,182.8315093507303,1.266650760113125,0.06333253800565626,1.2033182221074687,0.0,0.0,69.93072214409882,0.0,11.79042978116713,5.873102182203102,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
112,112,0.0,18.346521,28.287570000000002,1.5545650097754844,1.81671875,5.04,1.3,2.0,2015-01-01,2015-04-22,178.18051022440437,184.13939241466426,1.8442184474176062,0.09221092237088033,1.752007525046726,0.0,0.0,70.6054089151508,0.0,16.761912446349523,6.86794471532518,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
113,113,0.0,18.259851,25.990814999999998,1.427414829167162,1.3415451388888888,4.2925,1.3,2.0,2015-01-01,2015-04-23,179.50857777021423,185.44788752091557,1.6104379945339198,0.08052189972669599,1.5299160948072237,0.0,0.0,71.11413042376505,0.0,14.99052200448685,6.642984354833812,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
114,114,0.0,12.966480749999999,25.574799,1.1591499484669658,2.168046875,14.441666666666666,1.3,2.0,2015-01-01,2015-04-24,180.78995635275433,186.75698237867778,2.207131646796511,0.11035658233982555,2.0967750644566854,0.0,0.0,71.60587055932864,0.0,20.06039331890112,7.418414972689892,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
115,115,0.0,8.616368999999999,17.904504,0.7343090565859625,2.110130208333333,19.92,1.3,1.0,2015-01-01,2015-04-25,182.21762847654304,188.06666471612908,2.2311561518700196,0.11155780759350098,2.1195983442765187,0.0,0.0,72.15463183154567,0.0,20.278749583134847,7.428875477580342,5.5,0.0,3.5,0.0,0.0,0.0,1,6,3,0,0,1
116,116,0.0,8.604813,22.532682,0.8776706501065007,1.2997395833333334,19.92,1.3,0.0,2015-01-01,2015-04-26,183.64330289125147,189.37692228073917,2.255226537828238,0.1127613268914119,2.142465210936826,0.0,0.0,72.70386876364081,0.0,20.497522854027164,7.439421978667511,5.5,0.0,3.5,0.0,0.0,0.0,1,6,3,0,0,1
117,117,0.0,14.342367,24.578094,1.175484849071729,1.7516579861111112,19.92,1.3,0.0,2015-01-01,2015-04-27,185.06704360276248,190.68774283957316,2.2796718618619227,0.11398359309309614,2.1656882687688266,0.0,0.0,73.25358617350601,0.0,20.719703898658306,7.385729056509948,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
118,118,0.0,14.50487325,25.037445,1.2027110420051073,0.990668402777778,11.572916666666664,1.3,3.0,2015-01-01,2015-04-28,186.11993110319142,191.99911417959328,2.3126170483125446,0.11563085241562723,2.1969861958969172,0.0,0.0,74.09847057032363,0.0,21.019139321607927,7.476144449883817,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
119,119,0.0,14.489705999999998,27.16086,1.2991711599868014,1.0909288194444444,3.84,1.3,0.0,2015-01-01,2015-04-29,187.54777594157284,193.31102410795785,2.0051785650171223,0.10025892825085612,1.9049196367662662,0.0,0.0,74.64835324758313,0.0,18.22486245768637,6.9426700049503145,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
120,120,0.0,18.346521,29.726292,1.636017852951866,0.7263020833333332,3.84,1.3,2.0,2015-01-01,2015-04-30,188.87007879407804,194.6234604523184,1.4135458421255642,0.07067729210627823,1.342868550019286,0.0,0.0,75.15875796108257,0.0,13.157780754462852,5.864971511851156,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
121,121,0.0,19.741908,32.222388,1.8753016732670285,0.819704861111111,3.84,1.3,4.0,2015-01-01,2015-05-01,189.98448088410308,195.936411061113,1.2897051774056871,0.06448525887028436,1.2252199185354027,0.0,0.0,75.58968455585091,0.0,12.005028387818108,5.381531030495573,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
122,122,0.0,19.863246,30.905004,1.7987029704306996,0.8348784722222222,3.84,1.3,4.0,2015-01-01,2015-05-02,191.0053561418305,197.24986380385866,1.3630455883105514,0.06815227941552758,1.2948933088950239,0.0,0.0,75.98478063192391,0.0,12.687706669887367,5.518481730429075,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
123,123,0.0,18.121178999999998,30.298314,1.6561937193790888,1.5458072916666665,3.84,1.3,0.0,2015-01-01,2015-05-03,192.05084247731716,198.56380657143956,1.7161085961040692,0.08580542980520346,1.6303031662988656,0.0,0.0,76.3895781359392,0.0,15.974141046909612,6.425157502799534,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
124,124,0.0,18.23385,29.526951,1.6180435466352407,0.7428211805555556,3.84,1.3,2.0,2015-01-01,2015-05-04,193.2664051196196,199.87822727639406,1.50364298077835,0.07518214903891751,1.4284608317394325,0.0,0.0,76.8604873430489,0.0,13.996436538851977,5.775441488872625,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
125,125,0.0,18.84054,27.68088,1.5483385692306475,0.6354947916666666,7.1625000000000005,1.3,5.0,2015-01-01,2015-05-05,194.35689729979754,201.19311385319907,1.6015172743749377,0.08007586371874689,1.5214414106561909,0.0,0.0,77.28349729083394,0.0,14.90748481069673,6.108842538552149,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
126,126,0.0,17.994785250000003,26.276826,1.4284913116040885,0.8272743055555556,6.847083333333333,1.3,4.0,2015-01-01,2015-05-06,195.50856502957234,202.5084542585505,1.8006605366692219,0.09003302683346111,1.7106275098357608,0.0,0.0,77.73057645121796,0.0,16.761180181521443,6.5080078554562,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
127,127,0.0,14.49909525,22.914029999999997,1.111720341180562,0.8185763888888888,6.047916666666667,1.3,5.0,2015-01-01,2015-05-07,196.7333478967597,203.8242364716436,2.268542297553517,0.11342711487767586,2.155115182675841,0.0,0.0,78.20652807874852,0.0,20.61854842937823,7.300859482056385,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
128,128,0.0,14.16036,27.490206,1.2991711599868014,0.6566753472222222,5.28,1.3,3.0,2015-01-01,2015-05-08,198.10462245172116,205.1404484944481,1.8627334905514847,0.09313667452757424,1.7695968160239104,0.0,0.0,78.74012311929484,0.0,17.338977019533118,6.5711565232006315,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
129,129,0.0,17.939172,27.871554,1.509564230597708,0.750859375,5.28,1.3,4.0,2015-01-01,2015-05-09,199.33581425666603,206.4570783519834,1.7213204518713208,0.08606602259356605,1.6352544292777547,0.0,0.0,79.22015152405203,0.0,16.022654829388895,6.094891202401536,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
130,130,0.0,16.8427965,25.314789,1.3233552902195522,0.662126736111111,4.669583333333334,1.3,5.0,2015-01-01,2015-05-10,200.47551348047787,207.77411409258917,1.8727460726707812,0.09363730363353906,1.779108769037242,0.0,0.0,79.66511087309998,0.0,17.432177647617202,6.52444125042398,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
131,131,0.0,16.387779,26.710176,1.369254712161699,0.7540017361111111,4.345416666666667,1.3,2.0,2015-01-01,2015-05-11,201.69349627632067,209.09154378819466,1.8853955012476535,0.0942697750623827,1.7911257261852709,0.0,0.0,80.14109303944694,0.0,17.549922967877528,6.517174171174682,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
132,132,0.0,20.443935,30.549657,1.8129221022495456,0.940746527777778,8.16,1.3,1.0,2015-01-01,2015-05-12,202.907787353637,210.40935553458525,1.6558536691381502,0.08279268345690752,1.5730609856812428,0.0,0.0,80.61624778427652,0.0,15.413267041435859,5.821330257068761,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
133,133,0.0,21.070125750000003,31.598364,1.9217193462580808,0.4903559027777778,8.16,1.3,2.0,2015-01-01,2015-05-13,203.99036766018463,211.7275374516663,1.4663131691464253,0.07331565845732127,1.392997510689104,0.0,0.0,81.04040521460067,0.0,13.648957552022885,5.332479093963312,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
134,134,0.0,21.041957999999997,30.835668,1.869656922869186,0.8897916666666666,5.890000000000001,1.3,7.0,2015-01-01,2015-05-14,204.98057701493627,213.04607768372432,1.5999277146295514,0.07999638573147758,1.5199313288980738,0.0,0.0,81.42865469681001,0.0,14.892688630762116,5.61382574500416,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
135,135,0.0,17.133141000000002,28.096895999999997,1.4785158193783414,1.9312239583333333,2.4000000000000004,1.3,3.0,2015-01-01,2015-05-15,206.021801868749,214.36496439968636,2.4186285853738223,0.12093142926869115,2.2976971561051314,0.0,0.0,81.83705151468084,0.0,21.982667316359468,7.311469056672536,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
136,136,0.0,14.82410775,26.138154,1.2669597055815884,1.626171875,2.4000000000000004,1.3,0.0,2015-01-01,2015-05-16,207.3760778053153,215.68418579337634,2.5815984292472502,0.12907992146236255,2.452518507784888,0.0,0.0,82.36854037315088,0.0,23.46388352381403,7.7316081789278,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
137,137,0.0,14.489705999999998,28.694919,1.3735543682278937,0.6540190972222223,2.4000000000000004,1.3,0.0,2015-01-01,2015-05-17,208.80485105641253,217.00373008376874,1.9162907663705335,0.09581453831852668,1.8204762280520068,0.0,0.0,82.93030883719823,0.0,17.837506937723585,6.24534138357112,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
138,138,0.0,17.289147,30.116307,1.5977832227183912,0.8304079861111111,2.4000000000000004,1.3,1.0,2015-01-01,2015-05-18,209.9560412072523,218.32358551524044,1.8113582262222632,0.09056791131111318,1.72079031491115,0.0,0.0,83.38390919941281,0.0,16.860758030023735,5.9565204804807035,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
139,139,0.0,18.372522,31.659032999999997,1.752894551512402,0.8893315972222222,2.4000000000000004,1.3,2.0,2015-01-01,2015-05-19,211.0521387395043,219.64374035781918,1.7296722678680267,0.08648361339340135,1.6431886544746255,0.0,0.0,83.81625694583724,0.0,16.100396463590894,5.723536662313503,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
140,140,0.0,20.152868249999997,32.222388,1.9022701503542367,1.1250520833333333,2.4000000000000004,1.3,2.0,2015-01-01,2015-05-20,212.10361452705882,220.9641829074311,1.7037447095188785,0.08518723547594392,1.6185574740429345,0.0,0.0,84.23143798897001,0.0,15.85905365171318,5.623952405630313,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
141,141,0.0,17.97384,29.76096,1.6165535082268423,1.3387152777777778,3.158333333333333,1.3,2.0,2015-01-01,2015-05-21,213.13520090715946,222.28490148614316,2.0373783082599215,0.10186891541299609,1.9355093928469254,0.0,0.0,84.6391342813204,0.0,18.964632270908126,6.381702147524724,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
142,142,0.0,18.337854,31.468359,1.739087603766044,0.9653298611111112,3.3600000000000003,1.3,3.0,2015-01-01,2015-05-22,214.30412181461034,223.60588444240602,1.8359091884006138,0.0917954594200307,1.744113728980583,0.0,0.0,85.10144710329241,0.0,17.089287001654462,5.86207900154543,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
143,143,0.0,19.61118075,31.815039000000002,1.8404962817533808,1.1151822916666665,7.532083333333334,1.3,2.0,2015-01-01,2015-05-23,215.37584679161301,224.92712015129285,1.8926161420241006,0.09463080710120504,1.7979853349228956,0.0,0.0,85.52589465864455,0.0,17.61713522616578,5.959241616542467,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
144,144,0.0,18.961878,32.031714,1.8129221022495456,1.3068229166666665,8.910833333333334,1.3,1.0,2015-01-01,2015-05-24,216.46363650465028,226.24859701473503,2.020905397300217,0.10104526986501086,1.919860127435206,0.0,0.0,85.95711149118176,0.0,18.81129663485288,6.226959354375496,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
145,145,0.0,20.331264,31.043676,1.837208880738795,0.7849739583333333,4.5600000000000005,1.3,1.0,2015-01-01,2015-05-25,217.59851534998228,227.5703034617573,1.8506950659606358,0.09253475329803179,1.758160312662604,0.0,0.0,86.40742476794335,0.0,17.226919138794464,5.603868580559492,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
146,146,0.0,20.981289,30.584325,1.849458419468448,1.110824652777778,4.5600000000000005,1.3,0.0,2015-01-01,2015-05-26,218.6179563149879,228.8922279487091,1.9484105530597793,0.09742052765298898,1.8509900254067904,0.0,0.0,86.81247651708264,0.0,18.136489184031003,5.8141478636378,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
147,147,0.0,20.279262,29.136936,1.7154153229904847,0.9994444444444444,3.9970833333333338,1.3,2.0,2015-01-01,2015-05-27,219.6741866839685,230.21435895949338,2.026860922419287,0.10134304612096434,1.9255178762983225,0.0,0.0,87.23245518712736,0.0,18.866732752634945,5.974289916162329,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
