fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
77,77,0.0,9.901974,18.199182,0.7808708356431103,0.7625434027777778,12.544583333333334,1.3,3.0,2015-01-01,2015-03-18,131.96360022508355,138.8164984630801,0.9712844000725083,0.048564220003625425,0.9227201800688829,0.0,0.0,50.187055108773116,0.0,9.949452208556346,6.79792603820178,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
78,78,0.0,9.532181999999999,18.129846,0.7676787757257568,0.9046354166666664,3.8341666666666665,1.3,4.0,2015-01-01,2015-03-19,133.3002184423574,140.09614501660838,0.9918850488784109,0.049594252443920545,0.9422907964344903,0.0,0.0,50.6922453268397,0.0,10.160477085249807,6.811953470860933,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
79,79,0.0,12.582965999999999,15.685752,0.7859569542673281,2.2368229166666667,8.57125,1.3,5.0,2015-01-01,2015-03-20,134.64193949544804,141.37683044124697,1.0124779437126297,0.05062389718563148,0.9618540465269981,0.0,0.0,51.20027806617693,0.0,10.371422533332355,6.825832752421842,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
80,80,0.0,12.643635,19.299891,0.9050749137410654,1.0351822916666666,5.38125,1.3,4.0,2015-01-01,2015-03-21,135.98875418513083,142.65854200096453,1.033063213053579,0.051653160652678956,0.9814100524009001,0.0,0.0,51.71115819313147,0.0,10.582289868885924,6.839566371347026,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
81,81,0.0,8.081904,17.54049,0.7089406117877947,1.7464496527777778,16.868333333333332,1.3,5.0,2015-01-01,2015-03-22,137.34065365685692,143.94126696681207,1.053654761224048,0.05268273806120241,1.0009720231628456,0.0,0.0,52.22489067601718,0.0,10.79322152227908,6.965362578440558,5.5,0.0,3.5,0.0,0.0,0.0,1,6,5,0,0,1
82,82,0.0,7.088087999999999,12.296955,0.5531040296689078,0.8810590277777778,3.8833333333333337,1.3,3.0,2015-01-01,2015-03-23,138.37678845856612,145.22499261731258,1.0865439211159036,0.05432719605579518,1.0322167250601084,0.0,0.0,53.047538553976686,0.0,11.13012503323751,6.8931106208965005,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
83,83,0.0,6.966749999999999,15.477744000000001,0.6252914841858919,0.6175347222222222,2.4000000000000004,1.3,8.0,2015-01-01,2015-03-24,139.74130834184,146.5097062388494,1.1068415200584776,0.05534207600292388,1.0514994440555536,0.0,0.0,53.56247692529998,0.0,11.338045587312617,6.905936484241627,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
84,84,0.0,9.532181999999999,15.625083,0.6961133425704069,0.7075173611111111,4.993333333333333,1.3,7.0,2015-01-01,2015-03-25,141.11083346711993,147.795395126051,1.1271385687321698,0.05635692843660849,1.0707816402955612,0.0,0.0,54.08035957787344,0.0,11.545960504651521,6.918636545748825,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
85,85,0.0,7.73450175,14.290364999999998,0.6149234428936368,0.7983854166666666,7.485833333333334,1.3,7.0,2015-01-01,2015-03-26,142.48535765611112,149.08204658217466,1.408740541564975,0.07043702707824875,1.3383035144867261,0.0,0.0,54.601190048766966,0.0,12.803898394140793,6.931212527771162,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
86,86,0.0,7.313429999999999,17.757165,0.6937458836541361,0.7658854166666667,2.88,1.3,1.0,2015-01-01,2015-03-27,143.83559302949251,150.36964791948662,1.434295289214095,0.07171476446070475,1.3625805247533902,0.0,0.0,55.113854112193984,0.0,13.03616287630282,6.944878376657163,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
87,87,0.0,8.769486,19.958582999999997,0.8000496450074712,0.43171006944444446,2.88,1.3,3.0,2015-01-01,2015-03-28,145.1892969852087,151.6581864596405,0.944900035754108,0.0472450017877054,0.8976550339664026,0.0,0.0,55.6288000396998,0.0,8.79546112677983,6.186320136797917,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
88,88,0.0,11.854938,21.336636,0.948990858464783,0.4645052083333334,3.21125,1.3,6.0,2015-01-01,2015-03-29,146.1016995384572,152.9476495340532,1.2563803703279417,0.0628190185163971,1.1935613518115447,0.0,0.0,56.35470900519351,0.0,11.41911241384544,6.538816920703834,0.0,4.5,0.0,0.0,0.0,0.5,1,6,5,0,0,1
89,89,0.0,12.873310499999999,18.502527,0.8856971051001753,1.2117621527777778,18.2675,1.3,7.0,2015-01-01,2015-03-30,147.4013529889819,154.2380244842784,1.5263658742438941,0.07631829371219472,1.4500475805316995,0.0,0.0,56.84625149036478,0.0,13.872982986911019,7.016564642086816,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
90,90,0.0,10.927569,17.592492,0.7936407589971772,1.340720486111111,10.759166666666664,1.3,1.0,2015-01-01,2015-03-31,148.76746390270497,155.52929866237736,1.5516252183365502,0.07758126091682752,1.4740439574197226,0.0,0.0,57.36374767258311,0.0,14.102562576425576,7.0293845178993575,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
91,91,0.0,10.008866999999999,18.207849,0.7843753949993675,0.476640625,18.48,1.3,3.0,2015-01-01,2015-04-01,150.13697833628012,156.82145943128802,1.5768950296477295,0.07884475148238648,1.498050278165343,0.0,0.0,57.883597005591014,0.0,14.332237301416464,7.042128409904464,0.0,0.0,3.5,0.0,0.0,0.5,1,6,5,0,0,1
92,92,0.0,10.944903,19.767909,0.8635272486423664,0.5868836805555556,18.48,1.3,0.0,2015-01-01,2015-04-02,151.5098909523845,158.11449416519065,1.6021743603479173,0.08010871801739589,1.5220656423305214,0.0,0.0,58.405797323790225,0.0,14.561998547158362,7.054796179585577,0.0,0.0,0.0,0.0,0.0,0.5,1,6,5,0,0,1
93,93,0.0,11.282916,21.2673,0.9261947422256398,0.8253559027777777,18.48,1.3,6.0,2015-01-01,2015-04-03,152.88619651516885,159.40839024987196,1.627781880876676,0.08138909404383382,1.5463927868328422,0.0,0.0,58.93034668132407,0.0,14.794742676614497,7.12047629007299,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
94,94,0.0,13.198322999999998,21.067959,0.988295387152221,0.4622222222222222,18.48,1.3,2.0,2015-01-01,2015-04-04,153.928919214637,160.70313508308658,1.666998055242548,0.0833499027621274,1.5836481524804207,0.0,0.0,59.76141229418604,0.0,15.151174465984116,7.105276382434521,0.0,0.0,0.0,0.0,0.0,0.5,1,6,5,0,0,1
95,95,0.0,12.825641999999998,22.784025,1.0394303616078835,0.9647916666666664,18.48,1.3,1.0,2015-01-01,2015-04-05,155.31373353787967,161.99871607491542,1.6920221067990462,0.08460110533995233,1.607421001459094,0.0,0.0,60.28617341635271,0.0,15.378615505753734,7.117310162050909,0.0,0.0,0.0,0.0,0.0,0.5,1,6,5,0,0,1
96,96,0.0,12.236286,22.420011,1.0029084476196362,1.108446180555556,18.48,1.3,1.0,2015-01-01,2015-04-06,156.70189402189882,163.29512064812286,1.7170586175155877,0.08585293087577939,1.6312056866398084,0.0,0.0,60.813355989795134,0.0,15.60616978555198,7.129275158798598,0.0,0.0,0.0,0.0,0.0,0.5,1,6,5,0,0,1
97,97,0.0,15.053061,24.612762,1.2081836184778427,1.259262152777778,18.48,1.3,4.0,2015-01-01,2015-04-07,158.09339650699968,164.59233623850974,1.7421066066880115,0.0871053303344006,1.655001276353611,0.0,0.0,61.342956963059706,0.0,15.83382839185927,7.141171037567272,0.0,0.0,0.0,0.0,0.0,0.5,1,6,5,0,0,1
98,98,0.0,14.6933805,23.711394,1.1533182839370284,0.6428732638888889,18.48,1.3,1.0,2015-01-01,2015-04-08,159.48823690556088,165.89035029526616,1.7671651259824683,0.08835825629912342,1.678806869683345,0.0,0.0,61.874973538045026,0.0,16.061582705366433,7.152997464653846,0.0,0.0,0.0,0.0,0.0,0.5,1,6,5,0,0,1
99,99,0.0,13.310994,26.666840999999998,1.222106375124246,1.0178385416666667,18.48,1.3,1.0,2015-01-01,2015-04-09,160.88641120064065,167.18915028131931,1.5551466821696371,0.07775733410848186,1.4773893480611553,0.0,0.0,62.409403162100034,0.0,14.134568800273863,6.818837191004134,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
100,100,0.0,17.375817,26.20749,1.393485353243293,1.600251736111111,11.375833333333334,1.3,3.0,2015-01-01,2015-04-10,161.877674106077,168.48872367368102,1.8312860695081634,0.09156430347540818,1.7397217660327553,0.0,0.0,63.200881959971596,0.0,16.644371389028077,7.20302954497088,0.0,0.0,0.0,0.0,0.0,0.5,1,6,5,0,0,1
101,101,0.0,19.10055,22.48068,1.2958941967503124,1.9394270833333336,8.375416666666666,1.3,7.0,2015-01-01,2015-04-11,163.28426732357875,169.78905796379138,1.8560980181206965,0.09280490090603484,1.7632931172146618,0.0,0.0,63.73583337003082,0.0,16.869884646879367,7.214238144937892,0.0,0.0,0.0,0.0,0.0,0.5,1,6,5,0,0,1
102,102,0.0,17.5910475,20.946621,1.158995339420398,2.263532986111111,8.004583333333333,1.3,6.0,2015-01-01,2015-04-12,164.69415096243557,171.09014065786073,1.880816199782336,0.0940408099891168,1.7867753897932193,0.0,0.0,64.27326325602355,0.0,17.094545666524592,7.225383736960843,0.0,0.0,0.0,0.0,0.0,0.5,1,6,5,0,0,1
103,103,0.0,10.355547,18.771204,0.8124606518261327,1.4231163194444445,5.258333333333334,1.3,2.0,2015-01-01,2015-04-13,166.10729482575059,172.39195927720812,1.905117480370188,0.0952558740185094,1.8098616063516786,0.0,0.0,64.81315784333876,0.0,17.31541751504022,7.236466807326503,0.0,0.0,0.0,0.0,0.0,0.5,1,6,5,0,0,1
104,104,0.0,9.592851,17.055138,0.7379618997368121,0.8658680555555556,4.5600000000000005,1.3,2.0,2015-01-01,2015-04-14,167.52358691442794,173.69450135859898,1.9309578457045804,0.09654789228522903,1.8344099534193514,0.0,0.0,65.35547214934697,0.0,17.550277947069446,7.247676124607279,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
105,105,0.0,10.069536,19.299891,0.8200977726533998,0.755251736111111,4.5600000000000005,1.3,0.0,2015-01-01,2015-04-15,168.57139209954417,174.99775445457874,1.967338227259657,0.09836691136298287,1.868971315896674,0.0,0.0,66.19324895342118,0.0,17.880935506234884,7.283073659485932,0.0,0.0,0.0,0.0,0.0,0.5,1,6,5,0,0,1
106,106,0.0,14.221028999999998,21.362637,1.0384190405814706,1.4548177083333333,4.361666666666667,1.3,3.0,2015-01-01,2015-04-16,169.99578972290814,176.30170613380477,1.9914126138757886,0.09957063069378945,1.8918419831819993,0.0,0.0,66.73630165581295,0.0,18.099745138696928,7.293732600779278,0.0,0.0,0.0,0.0,0.0,0.5,1,6,5,0,0,1
107,107,0.0,13.172322000000001,22.896696,1.0574400787909977,1.3310416666666667,4.887499999999999,1.3,2.0,2015-01-01,2015-04-17,171.42325514454765,177.60634398137523,2.0154976458268647,0.10077488229134324,1.9147227635355215,0.0,0.0,67.28176218779669,0.0,18.318651525517193,7.3043259648613645,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
108,108,0.0,12.262287,20.617275,0.9378400550225544,1.073810763888889,5.04,1.3,1.0,2015-01-01,2015-04-18,172.84865071229203,178.91165559915618,2.0396429430660508,0.10198214715330255,1.937660795912748,0.0,0.0,67.827663623703,0.0,18.538105657364227,7.315032903193593,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
109,109,0.0,12.730305000000001,23.798064,1.0757229512614008,1.0260503472222222,5.04,1.3,0.0,2015-01-01,2015-04-19,174.27200528068738,180.2176286061058,1.7370682253762786,0.08685341126881393,1.6502148141074646,0.0,0.0,68.37399586147211,0.0,15.788035060523246,6.71807670150178,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
110,110,0.0,14.463705000000001,24.049407,1.1579444771909315,0.985824652777778,5.04,1.3,0.0,2015-01-01,2015-04-20,175.2380278440476,181.52425063859556,1.8595068363497407,0.09297534181748704,1.7665314945322537,0.0,0.0,69.14742229719046,0.0,16.90086704637806,7.047907361448967,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
111,111,0.0,15.46041,26.840180999999998,1.330247320383398,0.8424565972222222,5.04,1.3,0.0,2015-01-01,2015-04-21,176.60674408512716,182.8315093507303,1.4530289848979705,0.07265144924489852,1.3803775356530719,0.0,0.0,69.67122618407736,0.0,13.525303703216528,6.399905785315175,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
112,112,0.0,18.346521,28.287570000000002,1.5545650097754844,1.81671875,5.04,1.3,2.0,2015-01-01,2015-04-22,177.84631399776464,184.13939241466426,1.837461207288158,0.0918730603644079,1.74558814692375,0.0,0.0,70.14656027274526,0.0,16.700496583392848,6.863305696045596,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
113,113,0.0,18.259851,25.990814999999998,1.427414829167162,1.3415451388888888,4.2925,1.3,2.0,2015-01-01,2015-04-23,179.17276919551827,185.44788752091557,1.6014955580287311,0.08007477790143656,1.5214207801272945,0.0,0.0,70.65591694027748,0.0,14.907282667325315,6.63561217608166,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
114,114,0.0,12.966480749999999,25.574799,1.1591499484669658,2.168046875,14.441666666666666,1.3,2.0,2015-01-01,2015-04-24,180.45205863646697,186.75698237867778,2.2020543068932503,0.11010271534466252,2.091951591548588,0.0,0.0,71.14803749060323,0.0,20.01424589691975,7.420164066482288,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
115,115,0.0,8.616368999999999,17.904504,0.7343090565859625,2.110130208333333,19.92,1.3,1.0,2015-01-01,2015-04-25,181.87934943782093,188.06666471612908,2.226097963240488,0.11130489816202441,2.1147930650784637,0.0,0.0,71.69794251643937,0.0,20.2327762251175,7.430584530607943,5.5,0.0,3.5,0.0,0.0,0.0,1,6,5,0,0,1
116,116,0.0,8.604813,22.532682,0.8776706501065007,1.2997395833333334,19.92,1.3,0.0,2015-01-01,2015-04-26,183.30465426025856,189.37692228073917,2.2523080254918098,0.11261540127459052,2.1396926242172194,0.0,0.0,72.24829886979482,0.0,20.4709967945328,7.383708166664049,5.5,0.0,3.5,0.0,0.0,0.0,1,6,5,0,0,1
117,117,0.0,14.342367,24.578094,1.175484849071729,1.7516579861111112,19.92,1.3,0.0,2015-01-01,2015-04-27,184.35912310434313,190.68774283957316,2.286894342411265,0.11434471712056325,2.1725496252907015,0.0,0.0,73.09405698467796,0.0,20.785348284106814,7.473405675329177,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
118,118,0.0,14.50487325,25.037445,1.2027110420051073,0.990668402777778,11.572916666666664,1.3,3.0,2015-01-01,2015-04-28,185.78968305634353,191.99911417959328,2.3108074378386605,0.11554037189193303,2.1952670659467275,0.0,0.0,73.64498104212002,0.0,21.002691957485897,7.483576814833286,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
119,119,0.0,14.489705999999998,27.16086,1.2991711599868014,1.0909288194444444,3.84,1.3,0.0,2015-01-01,2015-04-29,187.2182077321123,193.31102410795785,1.9999966249570447,0.09999983124785224,1.8999967937091924,0.0,0.0,74.19637641443151,0.0,18.177764335600628,6.939511971537836,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
120,120,0.0,18.346521,29.726292,1.636017852951866,0.7263020833333332,3.84,1.3,2.0,2015-01-01,2015-04-30,188.5392377756068,194.6234604523184,1.4065844565228542,0.07032922282614272,1.3362552336967115,0.0,0.0,74.70742565612605,0.0,13.092981734312223,5.8602502816681055,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
121,121,0.0,19.741908,32.222388,1.8753016732670285,0.819704861111111,3.84,1.3,4.0,2015-01-01,2015-05-01,189.65219371929606,195.936411061113,1.282819266920903,0.06414096334604516,1.2186783035748578,0.0,0.0,75.13873068395968,0.0,11.940931916551635,5.376307955539176,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
122,122,0.0,19.863246,30.905004,1.7987029704306996,0.8348784722222222,3.84,1.3,4.0,2015-01-01,2015-05-02,190.67158828649238,197.24986380385866,1.3560332616747357,0.0678016630837368,1.288231598590999,0.0,0.0,75.53409780544379,0.0,12.622433472723841,5.5131920787209445,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
123,123,0.0,18.121178999999998,30.298314,1.6561937193790888,1.5458072916666665,3.84,1.3,0.0,2015-01-01,2015-05-03,191.7155829682887,198.56380657143956,1.708656487194652,0.0854328243597326,1.6232236628349193,0.0,0.0,75.93916864561221,0.0,15.904774202010511,6.4198313933277396,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
124,124,0.0,18.23385,29.526951,1.6180435466352407,0.7428211805555556,3.84,1.3,2.0,2015-01-01,2015-05-04,192.92958303256967,199.87822727639406,1.4965477616386471,0.07482738808193236,1.4217203735567148,0.0,0.0,76.41044599119247,0.0,13.930391749172788,5.770012115266631,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
125,125,0.0,18.84054,27.68088,1.5483385692306475,0.6354947916666666,7.1625000000000005,1.3,5.0,2015-01-01,2015-05-05,194.01856701956427,201.19311385319907,1.5943142164631803,0.07971571082315904,1.5145985056400213,0.0,0.0,76.83372757117645,0.0,14.840436219883365,6.103868773563981,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
126,126,0.0,17.994785250000003,26.276826,1.4284913116040885,0.8272743055555556,6.847083333333333,1.3,4.0,2015-01-01,2015-05-06,195.1688004725959,202.5084542585505,1.7932554372330838,0.0896627718616542,1.7035926653714295,0.0,0.0,77.28113953429538,0.0,16.69225091729667,6.502730926765084,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
127,127,0.0,14.49909525,22.914029999999997,1.111720341180562,0.8185763888888888,6.047916666666667,1.3,5.0,2015-01-01,2015-05-07,196.392076744996,203.8242364716436,2.262148602188483,0.11310743010942415,2.1490411720790585,0.0,0.0,77.75743506381897,0.0,20.560436787523976,7.2965012112116465,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
128,128,0.0,14.16036,27.490206,1.2991711599868014,0.6566753472222222,5.28,1.3,3.0,2015-01-01,2015-05-08,197.76197500517387,205.1404484944481,1.8553661225632845,0.09276830612816422,1.7625978164351201,0.0,0.0,78.29151558143096,0.0,17.270398972866854,6.565913484222046,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
129,129,0.0,17.939172,27.871554,1.509564230597708,0.750859375,5.28,1.3,4.0,2015-01-01,2015-05-09,198.99170014596848,206.4570783519834,1.7142202247459886,0.08571101123729943,1.6285092135086892,0.0,0.0,78.7718695114986,0.0,15.956563423622015,6.089420016989166,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
130,130,0.0,16.8427965,25.314789,1.3233552902195522,0.662126736111111,4.669583333333334,1.3,5.0,2015-01-01,2015-05-10,200.12994147371793,207.77411409258917,1.8654179547033503,0.09327089773516752,1.7721470569681828,0.0,0.0,79.21707466416125,0.0,17.363964953918284,6.518982735207288,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
131,131,0.0,16.387779,26.710176,1.369254712161699,0.7540017361111111,4.345416666666667,1.3,2.0,2015-01-01,2015-05-11,201.34627897948386,209.09154378819466,1.87806582136176,0.09390329106808802,1.784162530293672,0.0,0.0,79.6933674580459,0.0,17.481695735293435,6.511501801542426,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
132,132,0.0,20.443935,30.549657,1.8129221022495456,0.940746527777778,8.16,1.3,1.0,2015-01-01,2015-05-12,202.5587660957136,210.40935553458525,1.648861797171449,0.08244308985857246,1.5664187073128766,0.0,0.0,80.16882804144251,0.0,15.348184243510616,5.815327594184467,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
133,133,0.0,21.070125750000003,31.598364,1.9217193462580808,0.4903559027777778,8.16,1.3,2.0,2015-01-01,2015-05-13,203.63940933540283,211.7275374516663,1.4595429920806497,0.0729771496040325,1.3865658424766172,0.0,0.0,80.59320903004455,0.0,13.585938368034903,5.326530772688011,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
134,134,0.0,21.041957999999997,30.835668,1.869656922869186,0.8897916666666666,5.890000000000001,1.3,7.0,2015-01-01,2015-05-14,204.6275492253967,213.04607768372432,1.592968006469008,0.07964840032345041,1.5133196061455576,0.0,0.0,80.98166177602538,0.0,14.827905224831838,5.607223051202556,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
135,135,0.0,17.133141000000002,28.096895999999997,1.4785158193783414,1.9312239583333333,2.4000000000000004,1.3,3.0,2015-01-01,2015-05-15,205.6663554790391,214.36496439968636,2.41233138851499,0.1206165694257495,2.2917148190892402,0.0,0.0,81.39027425855974,0.0,21.925432739537513,7.305517092809573,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
136,136,0.0,14.82410775,26.138154,1.2669597055815884,1.626171875,2.4000000000000004,1.3,0.0,2015-01-01,2015-05-16,207.01805428737006,215.68418579337634,2.576988351839953,0.12884941759199764,2.448138934247955,0.0,0.0,81.92221706958826,0.0,23.42198300276663,7.729902478993537,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
137,137,0.0,14.489705999999998,28.694919,1.3735543682278937,0.6540190972222223,2.4000000000000004,1.3,0.0,2015-01-01,2015-05-17,208.44497684796073,217.00373008376874,1.7217499497060689,0.08608749748530345,1.6356624522207655,0.0,0.0,82.48478587619707,0.0,16.0266527459585,5.688783466863431,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
138,138,0.0,17.289147,30.116307,1.5977832227183912,0.8304079861111111,2.4000000000000004,1.3,1.0,2015-01-01,2015-05-18,209.24460241813733,218.32358551524044,1.8059552703507669,0.09029776351753835,1.7156575068332285,0.0,0.0,83.12896344860933,0.0,16.81046542071134,5.952808893825678,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
139,139,0.0,18.372522,31.659032999999997,1.752894551512402,0.8893315972222222,2.4000000000000004,1.3,2.0,2015-01-01,2015-05-19,210.34204931892822,219.64374035781918,1.7244100066746264,0.08622050033373133,1.638189506340895,0.0,0.0,83.56064379011927,0.0,16.05141348971623,5.7202103096114545,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
140,140,0.0,20.152868249999997,32.222388,1.9022701503542367,1.1250520833333333,2.4000000000000004,1.3,2.0,2015-01-01,2015-05-20,211.3948242482307,220.9641829074311,1.6985491110150204,0.08492745555075103,1.6136216554642693,0.0,0.0,83.9752093604345,0.0,15.810691197546717,5.620802220253815,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
141,141,0.0,17.97384,29.76096,1.6165535082268423,1.3387152777777778,3.158333333333333,1.3,2.0,2015-01-01,2015-05-21,212.42767817938676,222.28490148614316,2.0317631852171325,0.10158815926085663,1.9301750259562758,0.0,0.0,84.3823158352194,0.0,18.91236473510947,6.377381052722628,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
142,142,0.0,18.337854,31.468359,1.739087603766044,0.9653298611111112,3.3600000000000003,1.3,3.0,2015-01-01,2015-05-22,213.59792763056683,223.60588444240602,1.8305816790484124,0.09152908395242064,1.7390525950959919,0.0,0.0,84.84390122028809,0.0,17.03969667502012,5.858558983083703,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
143,143,0.0,19.61118075,31.815039000000002,1.8404962817533808,1.1151822916666665,7.532083333333334,1.3,2.0,2015-01-01,2015-05-23,214.67089542537886,224.92712015129285,1.8872479183429438,0.09436239591714721,1.7928855224257967,0.0,0.0,85.26772497442373,0.0,17.567165916269637,5.9556005689307,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
144,144,0.0,18.961878,32.031714,1.8129221022495456,1.3068229166666665,8.910833333333334,1.3,1.0,2015-01-01,2015-05-24,215.7599192725345,226.24859701473503,2.015398208969414,0.10076991044847071,1.9146282985209433,0.0,0.0,85.69830719223073,0.0,18.760033793230935,6.222927953042805,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
145,145,0.0,20.331264,31.043676,1.837208880738795,0.7849739583333333,4.5600000000000005,1.3,1.0,2015-01-01,2015-05-25,216.89603861847502,227.5703034617573,1.846258604043462,0.09231293020217313,1.753945673841289,0.0,0.0,86.14794316167425,0.0,17.185622994380843,5.600972529635792,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
146,146,0.0,20.981289,30.584325,1.849458419468448,1.110824652777778,4.5600000000000005,1.3,0.0,2015-01-01,2015-05-26,217.91666574379633,228.8922279487091,1.9438616048994601,0.09719308024497303,1.8466685246544872,0.0,0.0,86.55245085479575,0.0,18.09414597819136,5.810912998204687,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
147,147,0.0,20.279262,29.136936,1.7154153229904847,0.9994444444444444,3.9970833333333338,1.3,2.0,2015-01-01,2015-05-27,218.9740789319761,230.21435895949338,2.022217702008553,0.10111088510042765,1.9211068169081253,0.0,0.0,86.97185012438675,0.0,18.823512027605446,5.970778637497324,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
