fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
77,77,0.0,9.901974,18.199182,0.7808708356431103,0.7625434027777778,12.544583333333334,1.3,3.0,2015-01-01,2015-03-18,126.94507771307315,138.8164984630801,0.7656660128903995,0.49768290837875967,0.2679831045116398,0.0,0.0,46.288892633209464,0.0,9.255211117899115,6.953077674752883,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
78,78,0.0,9.532181999999999,18.129846,0.7676787757257568,0.9046354166666664,3.8341666666666665,1.3,4.0,2015-01-01,2015-03-19,128.11304139682275,140.09614501660838,0.7827644334550234,0.5087968817457652,0.2739675517092582,0.0,0.0,46.738060673980144,0.0,9.461893260561851,6.973190985205869,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
79,79,0.0,12.582965999999999,15.685752,0.7859569542673281,2.2368229166666667,8.57125,1.3,5.0,2015-01-01,2015-03-20,129.2839250684599,141.37683044124697,0.7998231329581162,0.5198850364227756,0.27993809653534063,0.0,0.0,47.18858284632256,0.0,9.66809526331488,6.993112613322072,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
80,80,0.0,12.643635,19.299891,0.9050749137410654,1.0351822916666666,5.38125,1.3,4.0,2015-01-01,2015-03-21,130.45771160018185,142.65854200096453,0.816842669140751,0.5309477349414882,0.2858949341992628,0.0,0.0,47.6404642629007,0.0,9.873823868015991,7.012845589561428,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
81,81,0.0,8.081904,17.54049,0.7089406117877947,1.7464496527777778,16.868333333333332,1.3,5.0,2015-01-01,2015-03-22,131.6343842881018,143.94126696681207,0.8338235814760807,0.5419853279594525,0.2918382535166282,0.0,0.0,48.093709984727795,0.0,10.079085595704187,7.032392821384067,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
82,82,0.0,7.088087999999999,12.296955,0.5531040296689078,0.8810590277777778,3.8833333333333337,1.3,3.0,2015-01-01,2015-03-23,132.81392683807917,145.22499261731258,0.8507663917208129,0.5529981546185284,0.2977682371022845,0.0,0.0,48.54832502359119,0.0,10.28388675326575,7.051757099071811,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
83,83,0.0,6.966749999999999,15.477744000000001,0.6252914841858919,0.6175347222222222,2.4000000000000004,1.3,8.0,2015-01-01,2015-03-24,133.99632335212644,146.5097062388494,0.8676716044587212,0.5639865428981687,0.30368506156055236,0.0,0.0,49.00431434440461,0.0,10.488233440004127,7.070941101237565,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
84,84,0.0,9.532181999999999,15.625083,0.6961133425704069,0.7075173611111111,4.993333333333333,1.3,7.0,2015-01-01,2015-03-25,135.1815583153629,147.795395126051,0.8845397076380609,0.5749508099647396,0.3095888976733213,0.0,0.0,49.46168286748555,0.0,10.692131554136093,7.089947400051707,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
85,85,0.0,7.73450175,14.290364999999998,0.6149234428936368,0.7983854166666666,7.485833333333334,1.3,7.0,2015-01-01,2015-03-26,136.36961658349017,149.08204658217466,0.9013711730995185,0.585891262514687,0.3154799105848315,0.0,0.0,49.92043547075654,0.0,10.895586799173484,7.108778466194748,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
86,86,0.0,7.313429999999999,17.757165,0.6937458836541361,0.7658854166666667,2.88,1.3,1.0,2015-01-01,2015-03-27,137.5604833707635,150.36964791948662,0.9181664570935177,0.5968081971107866,0.3213582599827312,0.0,0.0,50.380576991869475,0.0,11.098604690176288,7.127436673553534,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
87,87,0.0,8.769486,19.958582999999997,0.8000496450074712,0.43171006944444446,2.88,1.3,3.0,2015-01-01,2015-03-28,138.75414423843662,151.6581864596405,0.9349260007895737,0.6077019005132229,0.32722410027635074,0.0,0.0,50.84211223025265,0.0,11.301190559909617,7.145924303683344,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
88,88,0.0,11.854938,21.336636,0.948990858464783,0.4645052083333334,3.21125,1.3,6.0,2015-01-01,2015-03-29,139.9505850836572,152.9476495340532,0.9516502307712168,0.6185726500012909,0.3330775807699259,0.0,0.0,51.30504594908101,0.0,11.503349564826248,7.164243550035858,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
89,89,0.0,12.873310499999999,18.502527,0.8856971051001753,1.2117621527777778,18.2675,1.3,7.0,2015-01-01,2015-03-30,141.14979212879274,154.2380244842784,0.9683395595210436,0.6294207136886784,0.3389188458323652,0.0,0.0,51.76938287716975,0.0,11.705086690929793,7.182396521977583,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
90,90,0.0,10.927569,17.592492,0.7936407589971772,1.340720486111111,10.759166666666664,1.3,1.0,2015-01-01,2015-03-31,142.35175191116673,155.52929866237736,0.9849943858939074,0.6402463508310399,0.3447480350628676,0.0,0.0,52.23512771079245,0.0,11.906406759494564,7.200385248609031,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
91,91,0.0,10.008866999999999,18.207849,0.7843753949993675,0.476640625,18.48,1.3,3.0,2015-01-01,2015-04-01,143.556451273187,156.82145943128802,1.001615095576187,0.6510498121245216,0.3505652834516655,0.0,0.0,52.70228511542497,0.0,12.107314432617088,7.218211682387739,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
92,92,0.0,10.944903,19.767909,0.8635272486423664,0.5868836805555556,18.48,1.3,0.0,2015-01-01,2015-04-02,144.7638773528483,158.11449416519065,1.0182020615335734,0.6618313399968228,0.35637072153675065,0.0,0.0,53.17085972741609,0.0,12.307814218628861,7.235877702577103,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
93,93,0.0,11.282916,21.2673,0.9261947422256398,0.8253559027777777,18.48,1.3,6.0,2015-01-01,2015-04-03,145.97401757459264,159.40839024987196,1.034755644447441,0.6725911688908367,0.36216447555660436,0.0,0.0,53.64085615558677,0.0,12.507910477371146,7.2533851185269365,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
94,94,0.0,13.198322999999998,21.067959,0.988295387152221,0.4622222222222222,18.48,1.3,2.0,2015-01-01,2015-04-04,147.18685964051187,160.70313508308658,1.0512761931348684,0.6833295255376645,0.3679466675972039,0.0,0.0,54.112278982759904,0.0,12.707607425272055,7.270735672785449,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
95,95,0.0,12.825641999999998,22.784025,1.0394303616078835,0.9647916666666664,18.48,1.3,1.0,2015-01-01,2015-04-05,148.4023915218772,161.99871607491542,1.0677640449610861,0.6940466292247061,0.37371741573638007,0.0,0.0,54.58513276722164,0.0,12.906909140332152,7.287931044073215,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
96,96,0.0,12.236286,22.420011,1.0029084476196362,1.108446180555556,18.48,1.3,1.0,2015-01-01,2015-04-06,149.62060145098215,163.29512064812286,1.084219526234402,0.7047426920523614,0.3794768341820407,0.0,0.0,55.059422044117134,0.0,13.105819566898226,7.304972850099716,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
97,97,0.0,15.053061,24.612762,1.2081836184778427,1.259262152777778,18.48,1.3,4.0,2015-01-01,2015-04-07,150.84147791328436,164.59233623850974,1.1006429525941064,0.7154179191861691,0.38522503340793723,0.0,0.0,55.53515132678186,0.0,13.304342520352206,7.321862650261205,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
98,98,0.0,14.6933805,23.711394,1.1533182839370284,0.6428732638888889,18.48,1.3,1.0,2015-01-01,2015-04-08,152.06500963983527,165.89035029526616,1.1170346293797822,0.7260725090968584,0.3909621202829237,0.0,0.0,56.01232510801114,0.0,13.5024816915753,7.338601948190819,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
99,99,0.0,13.310994,26.666840999999998,1.222106375124246,1.0178385416666667,18.48,1.3,1.0,2015-01-01,2015-04-09,153.2911855999837,167.18915028131931,1.1333948519957393,0.7367066537972305,0.39668819819850876,0.0,0.0,56.490947861269355,0.0,13.700240651353218,7.355192194208944,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
100,100,0.0,17.375817,26.20749,1.393485353243293,1.600251736111111,11.375833333333334,1.3,3.0,2015-01-01,2015-04-10,154.51999499434376,168.48872367368102,1.149723906257678,0.7473205390674907,0.4024033671901873,0.0,0.0,56.97102404184145,0.0,13.897622854566551,7.3716347876413755,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
101,101,0.0,19.10055,22.48068,1.2958941967503124,1.9394270833333336,8.375416666666666,1.3,7.0,2015-01-01,2015-04-11,155.75142724801427,169.78905796379138,1.1661307968476837,0.7579850179509945,0.40814577889668924,0.0,0.0,57.45255808792824,0.0,14.095945927084216,7.401243071242147,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
102,102,0.0,17.5910475,20.946621,1.158995339420398,2.263532986111111,8.004583333333333,1.3,6.0,2015-01-01,2015-04-12,156.8349424740869,171.09014065786073,1.1900222566072958,0.7735144667947422,0.4165077898125535,0.0,0.0,58.316876758135855,0.0,14.38474091114687,7.4229882169559165,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
103,103,0.0,10.355547,18.771204,0.8124606518261327,1.4231163194444445,5.258333333333334,1.3,2.0,2015-01-01,2015-04-13,158.07251738869473,172.39195927720812,1.2061378841310637,0.7839896246851914,0.42214825944587225,0.0,0.0,58.79774014096938,0.0,14.579543256449938,7.438719242646451,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
104,104,0.0,9.592851,17.055138,0.7379618997368121,0.8658680555555556,4.5600000000000005,1.3,2.0,2015-01-01,2015-04-14,159.31267107447206,173.69450135859898,1.2222257691688556,0.7944467499597562,0.42777901920909944,0.0,0.0,59.280125308041725,0.0,14.774010256367001,7.454312816980757,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
105,105,0.0,10.069536,19.299891,0.8200977726533998,0.755251736111111,4.5600000000000005,1.3,0.0,2015-01-01,2015-04-15,160.5553940639501,174.99775445457874,1.2382860976758405,0.8048859634892964,0.4334001341865441,0.0,0.0,59.764035673406994,0.0,14.968144158685368,7.469769997675844,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
106,106,0.0,14.221028999999998,21.362637,1.0384190405814706,1.4548177083333333,4.361666666666667,1.3,3.0,2015-01-01,2015-04-16,161.80067707594796,176.30170613380477,1.2543190494571848,0.8153073821471701,0.4390116673100146,0.0,0.0,60.2494746605489,0.0,15.1619471368524,7.485091806682323,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
107,107,0.0,13.172322000000001,22.896696,1.0574400787909977,1.3310416666666667,4.887499999999999,1.3,2.0,2015-01-01,2015-04-17,163.04851101038764,177.60634398137523,1.270324798395102,0.8257111189568164,0.44461367943828567,0.0,0.0,60.73644570265934,0.0,15.355421292720044,7.500279231747781,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
108,108,0.0,12.262287,20.617275,0.9378400550225544,1.073810763888889,5.04,1.3,1.0,2015-01-01,2015-04-18,164.29888694328594,178.91165559915618,1.2863035126673423,0.8360972832337725,0.4502062294335698,0.0,0.0,61.224952242885685,0.0,15.548568659185872,7.515333227906821,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
109,109,0.0,12.730305000000001,23.798064,1.0757229512614008,1.0260503472222222,5.04,1.3,0.0,2015-01-01,2015-04-19,165.55179612191736,180.2176286061058,1.3022553549560913,0.8464659807214594,0.45578937423463195,0.0,0.0,61.71499773454844,0.0,15.74139120271823,7.5302547188998314,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
110,110,0.0,14.463705000000001,24.049407,1.1579444771909315,0.985824652777778,5.04,1.3,0.0,2015-01-01,2015-04-20,166.80722996013955,181.52425063859556,1.3181804826532892,0.856817313724638,0.4613631689286512,0.0,0.0,62.20658564133062,0.0,15.933890825838064,7.545044598539599,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
111,111,0.0,15.46041,26.840180999999998,1.330247320383398,0.8424565972222222,5.04,1.3,0.0,2015-01-01,2015-04-21,168.06518003387743,182.8315093507303,1.3340790480546783,0.8671513812355409,0.46692766681913733,0.0,0.0,62.69971943744103,0.0,16.12606936946456,7.559703732005259,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
112,112,0.0,18.346521,28.287570000000002,1.5545650097754844,1.81671875,5.04,1.3,2.0,2015-01-01,2015-04-22,169.32563807675805,184.13939241466426,1.3499511985483776,0.8774682790564455,0.4724829194919321,0.0,0.0,63.194402607752544,0.0,16.317928615194567,7.57423295708468,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
113,113,0.0,18.259851,25.990814999999998,1.427414829167162,1.3415451388888888,4.2925,1.3,2.0,2015-01-01,2015-04-23,170.58859597589193,185.44788752091557,1.365797076797266,0.8877680999182229,0.47802897687904305,0.0,0.0,63.69063864791681,0.0,16.509470287507217,7.588633085362809,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
114,114,0.0,12.966480749999999,25.574799,1.1591499484669658,2.168046875,14.441666666666666,1.3,2.0,2015-01-01,2015-04-24,171.85404576779408,186.75698237867778,1.3816168209132975,0.8980509335936434,0.4835658873196541,0.0,0.0,64.18843106445723,0.0,16.700696055871013,7.602904903354792,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
115,115,0.0,8.616368999999999,17.904504,0.7343090565859625,2.110130208333333,19.92,1.3,1.0,2015-01-01,2015-04-25,173.12197963444083,188.06666471612908,1.397410564627334,0.9083168670077671,0.4890936976195669,0.0,0.0,64.68778337484099,0.0,16.89160753679674,7.617049173594417,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
116,116,0.0,8.604813,22.532682,0.8776706501065007,1.2997395833333334,19.92,1.3,0.0,2015-01-01,2015-04-26,174.39238989945667,189.37692228073917,1.4137105213227217,0.9189118388597691,0.49479868246295255,0.0,0.0,65.18869910753182,0.0,17.088638014692613,7.571826829005813,5.5,0.0,3.5,0.0,0.0,0.0,1,6,1,0,0,1
117,117,0.0,14.342367,24.578094,1.175484849071729,1.7516579861111112,19.92,1.3,0.0,2015-01-01,2015-04-27,175.48323502220657,190.68774283957316,1.4362832085913708,0.9335840855843911,0.5026991230069797,0.0,0.0,66.06226915608221,0.0,17.36149195185643,7.663830761098196,0.0,0.0,3.5,0.0,0.0,0.5,1,6,1,0,0,1
118,118,0.0,14.50487325,25.037445,1.2027110420051073,0.990668402777778,11.572916666666664,1.3,3.0,2015-01-01,2015-04-28,176.759483978532,191.99911417959328,1.4518894985329873,0.9437281740464418,0.5081613244865455,0.0,0.0,66.56291403715454,0.0,17.550137530666362,7.6773397527718075,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
119,119,0.0,14.489705999999998,27.16086,1.2991711599868014,1.0909288194444444,3.84,1.3,0.0,2015-01-01,2015-04-29,178.03817462586156,193.31102410795785,1.4674722996168355,0.9538569947509431,0.5136153048658924,0.0,0.0,67.06517798552247,0.0,17.73849918106116,7.690728345943478,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
120,120,0.0,18.346521,29.726292,1.636017852951866,0.7263020833333332,3.84,1.3,2.0,2015-01-01,2015-04-30,179.31930003581513,194.6234604523184,1.4830316802178287,0.9639705921415886,0.5190610880762401,0.0,0.0,67.56906374562531,0.0,17.926577729542526,7.703997107262976,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
121,121,0.0,19.741908,32.222388,1.8753016732670285,0.819704861111111,3.84,1.3,4.0,2015-01-01,2015-05-01,180.60285339904348,195.936411061113,1.498567706446834,0.974069009190442,0.5244986972563919,0.0,0.0,68.07457409168677,0.0,18.114373975244817,7.717146587307435,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
122,122,0.0,19.863246,30.905004,1.7987029704306996,0.8348784722222222,3.84,1.3,4.0,2015-01-01,2015-05-02,181.88882802227275,197.24986380385866,1.514080442241489,0.9841522874569679,0.5299281547845212,0.0,0.0,68.58171182718583,0.0,18.301888691032875,7.730177321306016,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
123,123,0.0,18.121178999999998,30.298314,1.6561937193790888,1.5458072916666665,3.84,1.3,0.0,2015-01-01,2015-05-03,183.17721732544257,198.56380657143956,1.5295699494564041,0.9942204671466627,0.5353494823097414,0.0,0.0,69.09047978432896,0.0,18.48912262459234,7.743089829842967,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
124,124,0.0,18.23385,29.526951,1.6180435466352407,0.7428211805555556,3.84,1.3,2.0,2015-01-01,2015-05-04,184.46801483893498,199.87822727639406,1.5450362879504216,1.0042735871677742,0.5407627007826474,0.0,0.0,69.60088082352435,0.0,18.676076499484413,7.7558846195307485,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
125,125,0.0,18.84054,27.68088,1.5483385692306475,0.6354947916666666,7.1625000000000005,1.3,5.0,2015-01-01,2015-05-05,185.76121420089072,201.19311385319907,1.5604795156647375,1.0143116851820795,0.546167830482658,0.0,0.0,70.11291783285854,0.0,18.86275101609019,7.768562183638744,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
126,126,0.0,17.994785250000003,26.276826,1.4284913116040885,0.8272743055555556,6.847083333333333,1.3,4.0,2015-01-01,2015-05-06,187.05680915460903,202.5084542585505,1.5758996887080088,1.0243347976602057,0.551564891047803,0.0,0.0,70.62659372757537,0.0,19.04914685263941,7.781123002723619,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
127,127,0.0,14.49909525,22.914029999999997,1.111720341180562,0.8185763888888888,6.047916666666667,1.3,5.0,2015-01-01,2015-05-07,188.35479354603055,203.8242364716436,1.5915738923852563,1.0345230300504167,0.5570508623348396,0.0,0.0,71.14191144955856,0.0,19.23861335852524,7.681750175557394,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
128,128,0.0,14.16036,27.490206,1.2991711599868014,0.6566753472222222,5.28,1.3,3.0,2015-01-01,2015-05-08,189.44984306808982,205.1404484944481,1.6137545223209555,1.048940439508621,0.5648140828123344,0.0,0.0,72.02113258617364,0.0,19.506728188394625,7.824626063713176,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
129,129,0.0,17.939172,27.871554,1.509564230597708,0.750859375,5.28,1.3,4.0,2015-01-01,2015-05-09,190.75347686806037,206.4570783519834,1.6290029799974466,1.0588519369983402,0.5701510429991062,0.0,0.0,72.53645691225667,0.0,19.691048365393886,7.836596307896974,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
130,130,0.0,16.8427965,25.314789,1.3233552902195522,0.662126736111111,4.669583333333334,1.3,5.0,2015-01-01,2015-05-10,192.059470423769,207.77411409258917,1.6442303912360865,1.0687497543034563,0.5754806369326303,0.0,0.0,73.05347348366979,0.0,19.875114137440708,7.848455460301657,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
131,131,0.0,16.387779,26.710176,1.369254712161699,0.7540017361111111,4.345416666666667,1.3,2.0,2015-01-01,2015-05-11,193.36781815549904,209.09154378819466,1.6594367647704604,1.0786338971007994,0.580802867669661,0.0,0.0,73.57218460056527,0.0,20.058925610104847,7.860203871259442,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
132,132,0.0,20.443935,30.549657,1.8129221022495456,0.940746527777778,8.16,1.3,1.0,2015-01-01,2015-05-12,194.67851457053496,210.40935553458525,1.674622108936929,1.0885043708090039,0.5861177381279251,0.0,0.0,74.09259260393567,0.0,20.242482884154494,7.871841883302498,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
133,133,0.0,21.070125750000003,31.598364,1.9217193462580808,0.4903559027777778,8.16,1.3,2.0,2015-01-01,2015-05-13,195.99155426119734,211.7275374516663,1.6897864317045628,1.0983611806079658,0.5914252510965969,0.0,0.0,74.61469987467369,0.0,20.425786055918117,7.883369831571303,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
134,134,0.0,21.041957999999997,30.835668,1.869656922869186,0.8897916666666666,5.890000000000001,1.3,7.0,2015-01-01,2015-05-14,197.3069319029384,213.04607768372432,1.7049297407047401,1.1082043314580812,0.596725409246659,0.0,0.0,75.13850883265025,0.0,20.60883521764222,7.894788044208804,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
135,135,0.0,17.133141000000002,28.096895999999997,1.4785158193783414,1.9312239583333333,2.4000000000000004,1.3,3.0,2015-01-01,2015-05-15,198.62464225249443,214.36496439968636,1.720052043258167,1.1180338281178086,0.6020182151403584,0.0,0.0,75.66402193581061,0.0,20.791630457817973,7.906096842732836,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
136,136,0.0,14.82410775,26.138154,1.2669597055815884,1.626171875,2.4000000000000004,1.3,0.0,2015-01-01,2015-05-16,199.9446801460941,215.68418579337634,1.7351533464004352,1.127849675160283,0.6073036712401523,0.0,0.0,76.19124167928811,0.0,20.97417186149013,7.917296542392213,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
137,137,0.0,14.489705999999998,28.694919,1.3735543682278937,0.6540190972222223,2.4000000000000004,1.3,0.0,2015-01-01,2015-05-17,201.26704049772042,217.00373008376874,1.7506561438520127,1.1379264935038083,0.6127296503482044,0.0,0.0,76.72017059453518,0.0,21.161566444659282,7.771389394535797,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
138,138,0.0,17.289147,30.116307,1.5977832227183912,0.8304079861111111,2.4000000000000004,1.3,1.0,2015-01-01,2015-05-18,202.36505048342522,218.32358551524044,1.7721127963819807,1.1518733176482876,0.6202394787336931,0.0,0.0,77.60372296030604,0.0,21.4209299866018,7.9579051903146745,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
139,139,0.0,18.372522,31.659032999999997,1.752894551512402,0.8893315972222222,2.4000000000000004,1.3,2.0,2015-01-01,2015-05-19,203.69290758647227,219.64374035781918,1.7870544315830177,1.1615853805289615,0.6254690510540561,0.0,0.0,78.13289716680002,0.0,21.60154135749208,7.968548248423872,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
140,140,0.0,20.152868249999997,32.222388,1.9022701503542367,1.1250520833333333,2.4000000000000004,1.3,2.0,2015-01-01,2015-05-20,205.02306105147287,220.9641829074311,1.8019767208285622,1.1712848685385655,0.6306918522899967,0.0,0.0,78.6638268160862,0.0,21.781918878506115,7.979086891604302,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
141,141,0.0,17.97384,29.76096,1.6165535082268423,1.3387152777777778,3.158333333333333,1.3,2.0,2015-01-01,2015-05-21,206.35550625334696,222.28490148614316,1.8168796358181662,1.1809717632818082,0.635907872536358,0.0,0.0,79.19651390399243,0.0,21.962062207553984,7.989521345052038,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
142,142,0.0,18.337854,31.468359,1.739087603766044,0.9653298611111112,3.3600000000000003,1.3,3.0,2015-01-01,2015-05-22,207.6902386334216,223.60588444240602,1.8317631489684003,1.1906460468294602,0.64111710213894,0.0,0.0,79.73096047351078,0.0,22.141971011212952,7.999851830911773,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
143,143,0.0,19.61118075,31.815039000000002,1.8404962817533808,1.1151822916666665,7.532083333333334,1.3,2.0,2015-01-01,2015-05-23,209.02725369807018,224.92712015129285,1.8466272334053295,1.2003077017134642,0.6463195316918653,0.0,0.0,80.26716861362567,0.0,22.321644964636498,8.010078568503694,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
144,144,0.0,18.961878,32.031714,1.8129221022495456,1.3068229166666665,8.910833333333334,1.3,1.0,2015-01-01,2015-05-24,210.36654701739081,226.24859701473503,1.8614718629621636,1.2099567109254064,0.6515151520367573,0.0,0.0,80.80514045816946,0.0,22.501083751525908,8.020201774555424,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
145,145,0.0,20.331264,31.043676,1.837208880738795,0.7849739583333333,4.5600000000000005,1.3,1.0,2015-01-01,2015-05-25,211.70811422392384,227.5703034617573,1.876297012171082,1.2195930579112033,0.6567039542598787,0.0,0.0,81.34487818470566,0.0,22.680287064031475,8.030221663405895,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
146,146,0.0,20.981289,30.584325,1.849458419468448,1.110824652777778,4.5600000000000005,1.3,0.0,2015-01-01,2015-05-26,213.05195101140623,228.8922279487091,1.8916516169021547,1.2295735509864005,0.6620780659157541,0.0,0.0,81.8863840134379,0.0,22.865890324494227,7.844242946836303,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
147,147,0.0,20.279262,29.136936,1.7154153229904847,0.9994444444444444,3.9970833333333338,1.3,2.0,2015-01-01,2015-05-27,214.15197772507986,230.21435895949338,1.9124672166555505,1.243103690826108,0.6693635258294426,0.0,0.0,82.77322547539858,0.0,23.117504954136862,8.068268896625849,0.0,0.0,0.0,0.0,0.0,0.5,1,6,1,0,0,1
